date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-05,23.0,13.0,116.0,5.0,121.0,4.0,17.0,1.0,0.0,0.0,52.0,4.0,0.0,24.0,54.0,5.0,13.0,25.0,38.0,0.0,0.0,1.0,77.0,51.0,13.0,2.0,4.0,9.0,7.0,19.0,31.0,0.0,94.0,56.0,0.0,1.0,16.0,21.0,16.0,0.0,6.0,58.0,12.0,4.0,104.0,1742.0,0.0,0.0,15.0,0.0,11.0,96.0,6.0
2019-10-12,25.0,13.0,98.0,12.0,43.0,9.0,17.0,1.0,0.0,0.0,65.0,0.0,1.0,35.0,54.0,7.0,17.0,35.0,38.0,3.0,0.0,31.0,95.0,52.0,9.0,4.0,1.0,10.0,6.0,9.0,33.0,0.0,70.0,88.0,0.0,22.0,32.0,26.0,27.0,0.0,3.0,45.0,13.0,6.0,122.0,1909.0,0.0,0.0,17.0,0.0,9.0,68.0,9.0
2019-10-19,24.0,19.0,77.0,4.0,74.0,14.0,18.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,52.0,1.0,14.0,34.0,50.0,9.0,0.0,20.0,113.0,50.0,7.0,16.0,1.0,14.0,11.0,12.0,45.0,0.0,127.0,52.0,0.0,35.0,30.0,35.0,44.0,1.0,7.0,56.0,15.0,10.0,98.0,2177.0,0.0,0.0,29.0,14.0,5.0,66.0,5.0
2019-10-26,32.0,16.0,97.0,20.0,109.0,8.0,27.0,2.0,0.0,38.0,90.0,12.0,1.0,18.0,69.0,2.0,21.0,51.0,59.0,9.0,0.0,36.0,117.0,39.0,21.0,20.0,1.0,15.0,9.0,18.0,43.0,0.0,125.0,95.0,2.0,46.0,33.0,34.0,53.0,24.0,10.0,86.0,16.0,12.0,153.0,2713.0,0.0,0.0,44.0,0.0,8.0,86.0,9.0
2019-11-02,41.0,13.0,134.0,15.0,203.0,24.0,27.0,8.0,0.0,43.0,105.0,13.0,11.0,24.0,78.0,14.0,23.0,59.0,71.0,0.0,0.0,39.0,104.0,47.0,28.0,41.0,4.0,18.0,19.0,19.0,57.0,0.0,151.0,107.0,1.0,44.0,41.0,47.0,76.0,42.0,8.0,92.0,17.0,33.0,329.0,3048.0,0.0,0.0,49.0,31.0,8.0,70.0,8.0
2019-11-09,39.0,14.0,89.0,16.0,175.0,28.0,30.0,4.0,0.0,79.0,141.0,25.0,2.0,46.0,47.0,17.0,34.0,57.0,78.0,1.0,4.0,59.0,140.0,51.0,47.0,30.0,3.0,26.0,21.0,17.0,64.0,6.0,168.0,118.0,4.0,62.0,48.0,55.0,96.0,34.0,10.0,91.0,21.0,61.0,393.0,3483.0,0.0,0.0,57.0,38.0,5.0,83.0,8.0
2019-11-16,50.0,17.0,120.0,40.0,210.0,35.0,38.0,2.0,0.0,99.0,148.0,20.0,5.0,39.0,25.0,9.0,41.0,78.0,85.0,9.0,61.0,65.0,132.0,64.0,59.0,48.0,2.0,27.0,17.0,9.0,67.0,6.0,170.0,144.0,1.0,72.0,47.0,48.0,105.0,64.0,10.0,96.0,27.0,48.0,488.0,4320.0,0.0,1.0,76.0,28.0,8.0,27.0,5.0
2019-11-23,51.0,17.0,91.0,29.0,292.0,45.0,58.0,1.0,0.0,79.0,183.0,25.0,15.0,75.0,56.0,34.0,49.0,61.0,97.0,12.0,47.0,99.0,169.0,65.0,72.0,59.0,5.0,35.0,31.0,20.0,87.0,7.0,217.0,198.0,6.0,88.0,52.0,63.0,110.0,46.0,11.0,112.0,20.0,81.0,503.0,4957.0,0.0,3.0,88.0,57.0,25.0,102.0,6.0
2019-11-30,54.0,19.0,185.0,45.0,191.0,48.0,65.0,4.0,1.0,59.0,158.0,35.0,16.0,117.0,99.0,30.0,35.0,76.0,97.0,16.0,25.0,76.0,139.0,54.0,62.0,62.0,2.0,22.0,24.0,21.0,85.0,2.0,251.0,133.0,2.0,91.0,51.0,59.0,118.0,71.0,8.0,110.0,19.0,37.0,592.0,4689.0,0.0,3.0,98.0,52.0,16.0,82.0,7.0
2019-12-07,68.0,22.0,185.0,61.0,394.0,57.0,66.0,4.0,1.0,88.0,168.0,33.0,15.0,137.0,119.0,36.0,53.0,101.0,102.0,11.0,28.0,87.0,172.0,94.0,68.0,102.0,2.0,24.0,31.0,17.0,86.0,11.0,297.0,156.0,7.0,118.0,56.0,74.0,123.0,51.0,22.0,111.0,19.0,48.0,644.0,5426.0,0.0,3.0,100.0,8.0,17.0,108.0,9.0
2019-12-14,90.0,20.0,300.0,76.0,725.0,64.0,71.0,5.0,1.0,161.0,176.0,23.0,7.0,269.0,110.0,45.0,76.0,128.0,121.0,9.0,38.0,104.0,201.0,103.0,113.0,119.0,2.0,37.0,59.0,22.0,111.0,20.0,341.0,150.0,9.0,110.0,84.0,102.0,136.0,87.0,19.0,118.0,18.0,101.0,1077.0,7234.0,0.0,11.0,118.0,23.0,37.0,96.0,10.0
2019-12-21,154.0,21.0,355.0,159.0,1146.0,81.0,99.0,8.0,0.0,260.0,250.0,48.0,31.0,403.0,213.0,62.0,106.0,179.0,165.0,14.0,83.0,130.0,262.0,135.0,205.0,188.0,1.0,43.0,74.0,24.0,129.0,28.0,509.0,147.0,19.0,174.0,105.0,154.0,169.0,105.0,20.0,154.0,24.0,170.0,1971.0,10181.0,15.0,3.0,147.0,85.0,55.0,154.0,12.0
2019-12-28,178.0,25.0,439.0,239.0,1843.0,93.0,105.0,5.0,1.0,323.0,309.0,69.0,19.0,589.0,443.0,112.0,123.0,195.0,237.0,19.0,171.0,183.0,328.0,166.0,284.0,345.0,4.0,57.0,149.0,22.0,197.0,42.0,476.0,269.0,13.0,315.0,123.0,189.0,251.0,73.0,20.0,207.0,38.0,165.0,1363.0,13229.0,44.0,9.0,200.0,336.0,72.0,197.0,16.0
2020-01-04,184.0,23.0,404.0,114.0,1792.0,106.0,111.0,9.0,2.0,301.0,357.0,38.0,53.0,547.0,328.0,80.0,125.0,352.0,187.0,11.0,150.0,172.0,280.0,190.0,144.0,432.0,2.0,53.0,106.0,38.0,210.0,44.0,607.0,220.0,15.0,286.0,120.0,186.0,257.0,75.0,26.0,182.0,30.0,173.0,1583.0,12928.0,41.0,15.0,222.0,342.0,69.0,209.0,21.0
2020-01-11,220.0,24.0,328.0,198.0,1177.0,94.0,128.0,14.0,1.0,554.0,518.0,52.0,57.0,494.0,398.0,85.0,129.0,437.0,184.0,2.0,139.0,139.0,366.0,219.0,163.0,304.0,11.0,38.0,78.0,37.0,186.0,43.0,789.0,289.0,24.0,298.0,118.0,183.0,318.0,156.0,32.0,183.0,33.0,195.0,1635.0,13430.0,41.0,14.0,248.0,273.0,73.0,235.0,17.0
2020-01-18,330.0,21.0,325.0,155.0,920.0,92.0,143.0,19.0,3.0,687.0,711.0,49.0,47.0,498.0,382.0,99.0,138.0,276.0,169.0,9.0,185.0,186.0,521.0,242.0,129.0,598.0,9.0,45.0,63.0,60.0,291.0,57.0,906.0,495.0,18.0,356.0,154.0,192.0,433.0,94.0,41.0,231.0,45.0,267.0,1858.0,16310.0,59.0,19.0,302.0,251.0,75.0,229.0,23.0
2020-01-25,257.0,25.0,281.0,143.0,904.0,121.0,145.0,31.0,5.0,1377.0,821.0,53.0,44.0,481.0,479.0,115.0,138.0,202.0,147.0,21.0,216.0,229.0,582.0,256.0,158.0,482.0,7.0,73.0,75.0,65.0,409.0,66.0,1045.0,602.0,18.0,365.0,210.0,182.0,592.0,108.0,47.0,327.0,59.0,200.0,2373.0,19459.0,30.0,23.0,377.0,261.0,75.0,260.0,23.0
2020-02-01,284.0,31.0,285.0,296.0,1033.0,145.0,146.0,46.0,8.0,771.0,862.0,42.0,52.0,547.0,418.0,114.0,141.0,243.0,156.0,21.0,229.0,343.0,648.0,260.0,134.0,400.0,13.0,70.0,81.0,78.0,498.0,97.0,1161.0,660.0,18.0,385.0,156.0,181.0,721.0,111.0,51.0,347.0,89.0,236.0,2129.0,36338.0,38.0,26.0,426.0,223.0,71.0,268.0,24.0
2020-02-08,250.0,30.0,308.0,171.0,877.0,128.0,164.0,100.0,7.0,561.0,846.0,37.0,38.0,527.0,534.0,110.0,143.0,228.0,136.0,25.0,195.0,327.0,558.0,267.0,118.0,377.0,8.0,100.0,79.0,135.0,538.0,85.0,1143.0,1046.0,22.0,461.0,112.0,147.0,905.0,140.0,71.0,375.0,64.0,219.0,1696.0,29673.0,58.0,30.0,433.0,184.0,77.0,265.0,25.0
2020-02-15,130.0,37.0,304.0,112.0,838.0,116.0,147.0,60.0,8.0,305.0,679.0,40.0,33.0,473.0,295.0,91.0,143.0,191.0,120.0,25.0,180.0,296.0,362.0,272.0,100.0,296.0,8.0,77.0,70.0,109.0,557.0,67.0,1121.0,581.0,16.0,344.0,98.0,130.0,1008.0,114.0,64.0,279.0,56.0,193.0,1336.0,17918.0,72.0,25.0,430.0,165.0,75.0,238.0,24.0
2020-02-22,109.0,32.0,302.0,93.0,768.0,105.0,129.0,37.0,4.0,222.0,365.0,33.0,39.0,383.0,177.0,77.0,129.0,185.0,88.0,26.0,156.0,270.0,316.0,228.0,66.0,197.0,10.0,67.0,53.0,63.0,396.0,52.0,867.0,366.0,17.0,285.0,88.0,129.0,673.0,76.0,46.0,192.0,51.0,133.0,927.0,12157.0,72.0,22.0,357.0,176.0,57.0,220.0,20.0
2020-02-29,65.0,38.0,260.0,65.0,814.0,78.0,126.0,29.0,1.0,118.0,211.0,28.0,21.0,233.0,179.0,56.0,109.0,144.0,68.0,14.0,108.0,178.0,243.0,199.0,41.0,146.0,16.0,58.0,42.0,64.0,222.0,42.0,665.0,223.0,15.0,147.0,70.0,110.0,388.0,49.0,30.0,132.0,41.0,83.0,677.0,8004.0,21.0,22.0,256.0,155.0,39.0,191.0,16.0
2020-03-07,53.0,41.0,232.0,51.0,768.0,65.0,95.0,15.0,0.0,156.0,187.0,48.0,0.0,178.0,138.0,65.0,94.0,126.0,59.0,6.0,88.0,146.0,210.0,205.0,27.0,129.0,9.0,61.0,30.0,39.0,179.0,29.0,497.0,208.0,7.0,140.0,57.0,87.0,273.0,147.0,25.0,106.0,39.0,42.0,546.0,6564.0,27.0,20.0,203.0,138.0,28.0,197.0,16.0
2020-03-14,46.0,34.0,224.0,44.0,701.0,58.0,90.0,22.0,1.0,149.0,167.0,37.0,12.0,179.0,134.0,73.0,72.0,99.0,48.0,15.0,58.0,140.0,155.0,163.0,24.0,64.0,7.0,47.0,34.0,26.0,143.0,29.0,448.0,194.0,3.0,149.0,44.0,101.0,245.0,46.0,29.0,105.0,34.0,22.0,403.0,6062.0,17.0,12.0,198.0,191.0,21.0,129.0,15.0
2020-03-21,39.0,31.0,216.0,27.0,596.0,49.0,89.0,21.0,1.0,72.0,128.0,24.0,18.0,166.0,148.0,43.0,69.0,96.0,39.0,7.0,51.0,107.0,190.0,130.0,19.0,127.0,6.0,39.0,22.0,23.0,113.0,24.0,292.0,177.0,0.0,126.0,46.0,97.0,232.0,49.0,25.0,97.0,29.0,18.0,296.0,5392.0,0.0,15.0,183.0,153.0,23.0,111.0,14.0
2020-03-28,31.0,33.0,190.0,19.0,491.0,30.0,104.0,15.0,0.0,90.0,127.0,17.0,5.0,162.0,132.0,49.0,55.0,94.0,35.0,3.0,67.0,111.0,208.0,120.0,12.0,69.0,6.0,38.0,21.0,15.0,111.0,13.0,329.0,192.0,2.0,133.0,25.0,86.0,216.0,45.0,20.0,88.0,25.0,16.0,378.0,5057.0,7.0,17.0,176.0,131.0,33.0,98.0,11.0
2020-04-04,24.0,35.0,187.0,5.0,323.0,31.0,79.0,3.0,0.0,54.0,109.0,31.0,14.0,103.0,110.0,37.0,46.0,91.0,31.0,2.0,31.0,120.0,164.0,75.0,9.0,61.0,8.0,34.0,11.0,28.0,90.0,10.0,290.0,160.0,10.0,112.0,23.0,66.0,178.0,42.0,20.0,76.0,15.0,9.0,275.0,4119.0,14.0,16.0,135.0,102.0,35.0,96.0,8.0
2020-04-11,18.0,27.0,182.0,10.0,140.0,13.0,74.0,5.0,0.0,29.0,104.0,17.0,0.0,73.0,123.0,9.0,39.0,63.0,28.0,2.0,24.0,113.0,142.0,94.0,16.0,42.0,9.0,20.0,13.0,14.0,65.0,3.0,266.0,81.0,0.0,77.0,17.0,48.0,158.0,31.0,22.0,55.0,25.0,11.0,171.0,3282.0,2.0,13.0,91.0,59.0,35.0,107.0,6.0
2020-04-18,14.0,26.0,176.0,14.0,152.0,10.0,69.0,6.0,0.0,0.0,78.0,11.0,0.0,23.0,96.0,3.0,27.0,46.0,27.0,3.0,36.0,99.0,120.0,100.0,8.0,8.0,4.0,14.0,5.0,20.0,47.0,2.0,270.0,73.0,3.0,51.0,11.0,40.0,123.0,14.0,19.0,34.0,9.0,11.0,174.0,2713.0,0.0,15.0,61.0,54.0,18.0,107.0,6.0
2020-04-25,8.0,21.0,154.0,25.0,179.0,19.0,65.0,2.0,0.0,14.0,61.0,20.0,0.0,35.0,59.0,7.0,21.0,41.0,31.0,0.0,0.0,68.0,107.0,79.0,9.0,17.0,0.0,20.0,11.0,22.0,54.0,3.0,164.0,66.0,4.0,79.0,7.0,30.0,108.0,24.0,8.0,28.0,12.0,0.0,140.0,2646.0,5.0,15.0,60.0,3.0,17.0,100.0,5.0
2020-05-02,4.0,15.0,172.0,14.0,160.0,6.0,55.0,4.0,0.0,0.0,71.0,11.0,4.0,4.0,69.0,2.0,9.0,24.0,21.0,0.0,27.0,60.0,28.0,76.0,12.0,0.0,0.0,11.0,10.0,15.0,31.0,1.0,266.0,61.0,0.0,53.0,10.0,29.0,76.0,113.0,13.0,33.0,9.0,8.0,146.0,2344.0,8.0,9.0,48.0,9.0,15.0,92.0,2.0
2020-05-09,0.0,15.0,132.0,30.0,132.0,0.0,27.0,3.0,0.0,0.0,62.0,12.0,0.0,0.0,30.0,1.0,9.0,30.0,25.0,0.0,13.0,48.0,52.0,65.0,4.0,0.0,1.0,9.0,8.0,12.0,33.0,5.0,149.0,15.0,0.0,39.0,0.0,23.0,39.0,20.0,8.0,19.0,4.0,2.0,107.0,1708.0,0.0,9.0,0.0,20.0,2.0,65.0,2.0
2020-05-16,0.0,12.0,129.0,17.0,62.0,0.0,29.0,1.0,0.0,0.0,64.0,6.0,0.0,0.0,27.0,6.0,20.0,20.0,22.0,0.0,12.0,42.0,30.0,44.0,1.0,0.0,0.0,9.0,0.0,12.0,26.0,3.0,137.0,0.0,0.0,24.0,0.0,17.0,14.0,21.0,4.0,25.0,7.0,0.0,3.0,1440.0,5.0,8.0,0.0,12.0,3.0,80.0,2.0
2020-05-23,0.0,12.0,112.0,13.0,97.0,0.0,76.0,1.0,0.0,0.0,50.0,12.0,2.0,0.0,33.0,0.0,26.0,13.0,21.0,0.0,19.0,49.0,24.0,28.0,0.0,0.0,0.0,15.0,0.0,10.0,30.0,0.0,106.0,0.0,7.0,54.0,2.0,14.0,0.0,32.0,2.0,22.0,8.0,9.0,55.0,1474.0,1.0,4.0,0.0,0.0,0.0,84.0,1.0
2020-05-30,0.0,8.0,136.0,16.0,43.0,0.0,7.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,43.0,0.0,12.0,9.0,12.0,0.0,29.0,31.0,5.0,14.0,3.0,0.0,0.0,15.0,8.0,13.0,23.0,7.0,129.0,0.0,0.0,33.0,0.0,18.0,0.0,20.0,1.0,21.0,3.0,0.0,6.0,1440.0,27.0,5.0,0.0,0.0,0.0,92.0,0.0
2020-06-06,0.0,8.0,51.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,54.0,0.0,15.0,5.0,6.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,31.0,6.0,0.0,3.0,0.0,20.0,0.0,19.0,6.0,24.0,0.0,5.0,0.0,0.0,0.0,703.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,68.0,20.0,0.0,0.0,12.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,27.0,0.0,0.0,0.0,1.0,52.0,1.0,16.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,469.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,82.0,0.0,82.0,0.0,21.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,24.0,3.0,10.0,1.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,71.0,1.0,43.0,0.0,42.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,23.0,0.0,12.0,3.0,0.0,12.0,33.0,0.0,8.0,0.0,15.0,0.0,0.0,3.0
2020-07-04,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,19.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,56.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,24.0,3.0,0.0,0.0,54.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,65.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,62.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,5.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,3.0,9.0,106.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,0.0,19.0,15.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,368.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,13.0,97.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,45.0,0.0,0.0,16.0,22.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,52.0,14.0,2.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,402.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8.0,14.0,97.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,74.0,5.0,0.0,0.0,9.0,0.0,0.0,33.0,32.0,0.0,0.0,28.0,70.0,21.0,2.0,12.0,0.0,21.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,47.0,13.0,8.0,0.0,34.0,1.0,40.0,7.0,4.0,52.0,1072.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0
2020-09-12,7.0,12.0,100.0,5.0,47.0,0.0,37.0,2.0,0.0,0.0,62.0,11.0,0.0,0.0,51.0,0.0,0.0,19.0,17.0,0.0,0.0,33.0,96.0,42.0,0.0,1.0,0.0,13.0,0.0,11.0,30.0,6.0,0.0,0.0,0.0,17.0,10.0,2.0,0.0,27.0,1.0,53.0,8.0,0.0,95.0,1105.0,0.0,10.0,5.0,0.0,0.0,23.0,2.0
2020-09-19,15.0,10.0,82.0,7.0,0.0,0.0,56.0,1.0,0.0,0.0,61.0,2.0,0.0,0.0,23.0,2.0,0.0,5.0,24.0,0.0,0.0,41.0,138.0,34.0,0.0,6.0,0.0,9.0,1.0,18.0,58.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,33.0,1.0,26.0,5.0,0.0,40.0,1842.0,22.0,6.0,8.0,8.0,4.0,47.0,2.0
2020-09-26,11.0,15.0,96.0,28.0,0.0,0.0,15.0,3.0,0.0,0.0,74.0,14.0,0.0,0.0,21.0,0.0,0.0,18.0,27.0,0.0,0.0,47.0,134.0,26.0,3.0,0.0,0.0,11.0,0.0,19.0,77.0,2.0,0.0,0.0,3.0,37.0,34.0,14.0,60.0,41.0,3.0,28.0,11.0,0.0,110.0,2043.0,10.0,14.0,21.0,0.0,6.0,32.0,1.0
2020-10-03,16.0,9.0,66.0,12.0,27.0,75.0,31.0,0.0,0.0,11.0,87.0,5.0,2.0,0.0,45.0,15.0,12.0,34.0,42.0,13.0,0.0,41.0,75.0,42.0,2.0,6.0,11.0,16.0,0.0,16.0,81.0,0.0,57.0,28.0,4.0,54.0,27.0,18.0,36.0,44.0,2.0,37.0,7.0,2.0,207.0,2177.0,12.0,3.0,36.0,0.0,8.0,51.0,8.0
2020-10-10,20.0,11.0,62.0,13.0,0.0,85.0,33.0,2.0,0.0,14.0,93.0,3.0,0.0,0.0,34.0,15.0,11.0,43.0,44.0,14.0,0.0,56.0,78.0,69.0,4.0,6.0,10.0,28.0,5.0,4.0,75.0,0.0,61.0,57.0,7.0,27.0,32.0,18.0,67.0,36.0,4.0,46.0,5.0,16.0,95.0,2445.0,3.0,3.0,46.0,19.0,6.0,61.0,7.0
2020-10-17,23.0,10.0,71.0,27.0,8.0,94.0,26.0,2.0,0.0,0.0,110.0,6.0,0.0,4.0,13.0,13.0,16.0,48.0,49.0,13.0,6.0,65.0,81.0,49.0,8.0,17.0,13.0,12.0,2.0,18.0,80.0,0.0,82.0,65.0,3.0,27.0,36.0,22.0,74.0,38.0,4.0,42.0,6.0,0.0,116.0,2746.0,19.0,4.0,71.0,0.0,10.0,62.0,5.0
2020-10-24,35.0,3.0,56.0,23.0,74.0,83.0,35.0,3.0,0.0,20.0,132.0,7.0,0.0,20.0,30.0,21.0,21.0,56.0,61.0,20.0,0.0,54.0,98.0,58.0,15.0,28.0,10.0,18.0,3.0,20.0,98.0,0.0,86.0,95.0,3.0,71.0,46.0,23.0,82.0,35.0,7.0,60.0,6.0,28.0,226.0,3115.0,29.0,6.0,64.0,10.0,13.0,56.0,4.0
2020-10-31,38.0,11.0,89.0,40.0,125.0,96.0,42.0,3.0,0.0,54.0,158.0,7.0,0.0,40.0,51.0,19.0,20.0,67.0,64.0,10.0,41.0,53.0,91.0,99.0,20.0,63.0,13.0,20.0,1.0,20.0,97.0,2.0,110.0,104.0,6.0,85.0,49.0,26.0,92.0,32.0,9.0,71.0,8.0,21.0,268.0,3416.0,22.0,4.0,78.0,9.0,13.0,64.0,4.0
2020-11-07,48.0,9.0,92.0,36.0,164.0,108.0,55.0,8.0,0.0,68.0,163.0,3.0,2.0,34.0,53.0,13.0,26.0,58.0,71.0,14.0,33.0,60.0,115.0,71.0,22.0,54.0,10.0,20.0,2.0,23.0,94.0,3.0,80.0,111.0,3.0,66.0,48.0,29.0,113.0,43.0,10.0,82.0,7.0,26.0,308.0,3684.0,40.0,2.0,94.0,16.0,13.0,56.0,5.0
2020-11-14,53.0,12.0,97.0,44.0,238.0,123.0,60.0,7.0,1.0,47.0,187.0,6.0,17.0,49.0,67.0,9.0,27.0,61.0,80.0,17.0,0.0,57.0,123.0,77.0,31.0,4.0,13.0,27.0,6.0,4.0,111.0,4.0,82.0,132.0,6.0,51.0,69.0,38.0,123.0,50.0,4.0,73.0,0.0,34.0,351.0,4287.0,38.0,4.0,107.0,16.0,14.0,69.0,4.0
2020-11-21,54.0,12.0,143.0,48.0,238.0,110.0,64.0,5.0,0.0,84.0,238.0,6.0,5.0,74.0,91.0,24.0,30.0,68.0,92.0,18.0,38.0,97.0,150.0,97.0,31.0,43.0,23.0,33.0,23.0,4.0,124.0,3.0,121.0,130.0,2.0,88.0,73.0,49.0,158.0,65.0,7.0,91.0,11.0,58.0,393.0,5124.0,73.0,1.0,126.0,47.0,20.0,69.0,2.0
2020-11-28,55.0,10.0,143.0,39.0,339.0,140.0,64.0,4.0,0.0,32.0,213.0,8.0,4.0,59.0,77.0,20.0,29.0,64.0,89.0,10.0,8.0,76.0,130.0,90.0,34.0,53.0,16.0,27.0,20.0,3.0,116.0,4.0,117.0,139.0,7.0,99.0,50.0,41.0,131.0,40.0,9.0,92.0,8.0,51.0,384.0,4689.0,50.0,2.0,117.0,38.0,18.0,73.0,4.0
