date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-05,23.0,14.0,117.0,5.0,121.0,4.0,16.0,1.0,0.0,0.0,52.0,4.0,0.0,25.0,50.0,7.0,14.0,25.0,38.0,0.0,0.0,1.0,78.0,55.0,13.0,2.0,4.0,9.0,7.0,19.0,29.0,0.0,94.0,56.0,0.0,1.0,16.0,21.0,16.0,0.0,6.0,58.0,12.0,3.0,104.0,1742.0,0.0,0.0,18.0,0.0,11.0,96.0,6.0
2019-10-12,25.0,14.0,98.0,12.0,43.0,9.0,16.0,1.0,0.0,0.0,65.0,0.0,0.0,36.0,49.0,8.0,19.0,35.0,38.0,3.0,0.0,31.0,96.0,55.0,9.0,4.0,1.0,10.0,6.0,9.0,31.0,0.0,70.0,88.0,1.0,22.0,32.0,26.0,27.0,0.0,3.0,45.0,13.0,5.0,122.0,1909.0,0.0,0.0,20.0,0.0,9.0,69.0,9.0
2019-10-19,24.0,19.0,78.0,4.0,74.0,14.0,17.0,0.0,0.0,0.0,72.0,10.0,0.0,0.0,49.0,3.0,16.0,34.0,50.0,9.0,0.0,20.0,114.0,53.0,7.0,16.0,1.0,14.0,11.0,12.0,41.0,0.0,127.0,52.0,1.0,35.0,30.0,35.0,44.0,1.0,7.0,56.0,15.0,9.0,98.0,2177.0,0.0,0.0,33.0,14.0,5.0,67.0,5.0
2019-10-26,32.0,17.0,97.0,20.0,109.0,8.0,25.0,2.0,0.0,38.0,90.0,11.0,0.0,19.0,64.0,4.0,23.0,51.0,59.0,9.0,0.0,37.0,118.0,40.0,21.0,20.0,1.0,15.0,9.0,18.0,40.0,0.0,125.0,95.0,2.0,46.0,33.0,34.0,53.0,24.0,10.0,87.0,17.0,12.0,153.0,2746.0,0.0,0.0,47.0,0.0,8.0,87.0,9.0
2019-11-02,41.0,14.0,134.0,15.0,207.0,24.0,25.0,8.0,0.0,43.0,106.0,12.0,11.0,25.0,77.0,15.0,25.0,59.0,71.0,0.0,0.0,39.0,105.0,50.0,28.0,41.0,4.0,18.0,19.0,19.0,53.0,0.0,151.0,108.0,1.0,44.0,41.0,47.0,76.0,43.0,8.0,93.0,17.0,33.0,329.0,3081.0,0.0,0.0,53.0,31.0,8.0,71.0,9.0
2019-11-09,39.0,15.0,90.0,16.0,179.0,28.0,27.0,4.0,0.0,79.0,144.0,24.0,2.0,48.0,45.0,18.0,36.0,57.0,78.0,1.0,4.0,60.0,140.0,54.0,47.0,30.0,3.0,26.0,21.0,17.0,60.0,6.0,168.0,118.0,4.0,62.0,49.0,56.0,97.0,35.0,10.0,91.0,21.0,61.0,397.0,3517.0,0.0,0.0,61.0,38.0,5.0,83.0,8.0
2019-11-16,50.0,18.0,120.0,40.0,210.0,35.0,35.0,2.0,0.0,102.0,151.0,19.0,4.0,40.0,25.0,11.0,43.0,79.0,86.0,9.0,61.0,66.0,133.0,62.0,59.0,48.0,2.0,27.0,17.0,9.0,62.0,6.0,172.0,144.0,1.0,73.0,47.0,49.0,106.0,65.0,10.0,97.0,27.0,48.0,488.0,4354.0,0.0,1.0,75.0,28.0,8.0,27.0,5.0
2019-11-23,51.0,18.0,91.0,29.0,292.0,45.0,55.0,1.0,0.0,79.0,187.0,25.0,15.0,77.0,52.0,33.0,49.0,61.0,98.0,12.0,48.0,99.0,170.0,63.0,73.0,59.0,5.0,36.0,31.0,20.0,83.0,7.0,217.0,199.0,6.0,88.0,52.0,63.0,110.0,47.0,12.0,113.0,20.0,82.0,503.0,4990.0,0.0,3.0,87.0,57.0,25.0,102.0,6.0
2019-11-30,54.0,19.0,186.0,46.0,191.0,48.0,63.0,4.0,1.0,59.0,162.0,35.0,16.0,118.0,100.0,30.0,37.0,76.0,97.0,16.0,25.0,77.0,140.0,56.0,63.0,62.0,2.0,22.0,24.0,22.0,81.0,2.0,251.0,134.0,2.0,91.0,51.0,59.0,118.0,71.0,8.0,110.0,19.0,37.0,592.0,4722.0,0.0,3.0,97.0,52.0,16.0,83.0,7.0
2019-12-07,68.0,22.0,186.0,61.0,394.0,57.0,64.0,4.0,1.0,88.0,171.0,33.0,14.0,137.0,128.0,35.0,52.0,103.0,102.0,11.0,28.0,87.0,172.0,85.0,69.0,103.0,2.0,24.0,31.0,17.0,82.0,11.0,299.0,156.0,7.0,119.0,56.0,74.0,124.0,52.0,22.0,111.0,19.0,48.0,647.0,5459.0,0.0,3.0,98.0,8.0,17.0,109.0,9.0
2019-12-14,90.0,20.0,301.0,77.0,725.0,65.0,69.0,5.0,1.0,161.0,181.0,22.0,7.0,267.0,117.0,43.0,70.0,130.0,121.0,9.0,38.0,105.0,201.0,94.0,115.0,120.0,2.0,37.0,59.0,22.0,107.0,20.0,342.0,151.0,9.0,110.0,85.0,103.0,136.0,88.0,19.0,118.0,18.0,102.0,1092.0,7268.0,0.0,11.0,112.0,23.0,37.0,97.0,10.0
2019-12-21,156.0,21.0,357.0,162.0,1146.0,81.0,102.0,8.0,0.0,260.0,256.0,53.0,30.0,404.0,237.0,56.0,104.0,182.0,168.0,14.0,83.0,131.0,263.0,123.0,209.0,191.0,1.0,43.0,74.0,24.0,124.0,29.0,515.0,148.0,18.0,176.0,106.0,154.0,170.0,107.0,20.0,154.0,24.0,170.0,2010.0,10215.0,15.0,3.0,139.0,85.0,55.0,155.0,12.0
2019-12-28,181.0,24.0,441.0,244.0,1839.0,93.0,110.0,5.0,1.0,326.0,315.0,86.0,18.0,607.0,323.0,105.0,134.0,198.0,241.0,19.0,174.0,183.0,327.0,155.0,290.0,351.0,4.0,57.0,145.0,22.0,196.0,42.0,479.0,269.0,12.0,315.0,125.0,188.0,251.0,74.0,20.0,207.0,38.0,165.0,1388.0,13330.0,44.0,9.0,187.0,341.0,74.0,199.0,16.0
2020-01-04,185.0,23.0,406.0,115.0,1789.0,107.0,119.0,9.0,1.0,303.0,363.0,39.0,56.0,560.0,303.0,71.0,147.0,359.0,190.0,11.0,151.0,172.0,280.0,180.0,147.0,441.0,2.0,54.0,105.0,39.0,210.0,44.0,613.0,220.0,13.0,288.0,122.0,185.0,257.0,76.0,26.0,182.0,30.0,174.0,1611.0,13062.0,41.0,15.0,201.0,348.0,70.0,210.0,22.0
2020-01-11,223.0,23.0,330.0,202.0,1181.0,94.0,143.0,14.0,1.0,554.0,513.0,59.0,60.0,502.0,320.0,75.0,161.0,446.0,187.0,2.0,140.0,139.0,368.0,219.0,166.0,309.0,11.0,38.0,78.0,37.0,185.0,43.0,799.0,289.0,22.0,298.0,120.0,183.0,318.0,159.0,32.0,184.0,34.0,195.0,1665.0,13564.0,41.0,14.0,229.0,270.0,74.0,238.0,18.0
2020-01-18,337.0,21.0,325.0,157.0,920.0,92.0,167.0,19.0,3.0,687.0,676.0,54.0,49.0,504.0,316.0,89.0,194.0,281.0,172.0,9.0,188.0,186.0,515.0,279.0,131.0,610.0,9.0,45.0,63.0,59.0,305.0,57.0,918.0,503.0,16.0,355.0,156.0,191.0,439.0,96.0,42.0,231.0,46.0,268.0,1891.0,16612.0,60.0,19.0,276.0,250.0,76.0,231.0,24.0
2020-01-25,262.0,25.0,282.0,146.0,908.0,121.0,169.0,32.0,5.0,1336.0,762.0,59.0,45.0,487.0,328.0,110.0,182.0,206.0,149.0,21.0,219.0,228.0,568.0,313.0,161.0,492.0,7.0,74.0,76.0,64.0,456.0,66.0,1061.0,613.0,16.0,364.0,214.0,182.0,601.0,110.0,48.0,333.0,61.0,200.0,2422.0,19793.0,31.0,23.0,435.0,259.0,76.0,263.0,24.0
2020-02-01,289.0,31.0,287.0,302.0,1033.0,145.0,172.0,47.0,8.0,767.0,792.0,45.0,54.0,561.0,323.0,108.0,209.0,247.0,158.0,21.0,232.0,340.0,661.0,325.0,136.0,408.0,13.0,71.0,81.0,77.0,584.0,98.0,1178.0,672.0,16.0,384.0,159.0,180.0,734.0,113.0,52.0,354.0,91.0,234.0,2169.0,37109.0,38.0,26.0,620.0,223.0,72.0,271.0,24.0
2020-02-08,255.0,30.0,309.0,174.0,881.0,129.0,204.0,102.0,7.0,561.0,780.0,39.0,37.0,537.0,333.0,102.0,290.0,232.0,137.0,25.0,198.0,325.0,548.0,378.0,120.0,384.0,8.0,101.0,79.0,138.0,648.0,84.0,1161.0,1067.0,20.0,461.0,114.0,147.0,922.0,142.0,72.0,382.0,65.0,218.0,1726.0,30276.0,58.0,31.0,858.0,184.0,78.0,268.0,26.0
2020-02-15,132.0,34.0,305.0,114.0,842.0,116.0,173.0,61.0,8.0,308.0,651.0,42.0,32.0,478.0,291.0,80.0,233.0,195.0,120.0,25.0,183.0,291.0,363.0,408.0,102.0,301.0,8.0,79.0,70.0,100.0,676.0,66.0,1139.0,592.0,14.0,344.0,99.0,130.0,1029.0,116.0,65.0,284.0,57.0,193.0,1360.0,18219.0,72.0,25.0,692.0,166.0,76.0,241.0,25.0
2020-02-22,109.0,32.0,302.0,94.0,768.0,106.0,143.0,37.0,4.0,222.0,369.0,34.0,38.0,383.0,203.0,69.0,166.0,188.0,88.0,26.0,156.0,267.0,315.0,238.0,66.0,200.0,10.0,68.0,53.0,61.0,439.0,52.0,877.0,367.0,15.0,285.0,90.0,129.0,684.0,77.0,46.0,192.0,52.0,134.0,943.0,12191.0,73.0,22.0,381.0,177.0,58.0,222.0,20.0
2020-02-29,65.0,35.0,261.0,65.0,814.0,78.0,140.0,30.0,1.0,118.0,216.0,28.0,21.0,233.0,204.0,51.0,108.0,146.0,68.0,14.0,108.0,179.0,243.0,193.0,41.0,148.0,16.0,58.0,42.0,63.0,224.0,42.0,671.0,223.0,13.0,147.0,71.0,110.0,394.0,50.0,30.0,133.0,42.0,83.0,677.0,8038.0,21.0,22.0,238.0,155.0,40.0,193.0,16.0
2020-03-07,53.0,37.0,233.0,52.0,772.0,65.0,97.0,15.0,0.0,156.0,192.0,53.0,0.0,178.0,159.0,58.0,83.0,128.0,59.0,6.0,88.0,147.0,211.0,201.0,27.0,131.0,9.0,61.0,30.0,39.0,177.0,29.0,501.0,209.0,7.0,140.0,58.0,87.0,275.0,150.0,25.0,106.0,40.0,42.0,549.0,6631.0,27.0,20.0,193.0,138.0,28.0,199.0,17.0
2020-03-14,46.0,33.0,225.0,44.0,701.0,58.0,92.0,22.0,1.0,149.0,170.0,38.0,12.0,179.0,154.0,64.0,68.0,100.0,48.0,15.0,58.0,140.0,156.0,149.0,24.0,65.0,7.0,48.0,34.0,26.0,138.0,29.0,452.0,195.0,3.0,149.0,44.0,101.0,246.0,46.0,29.0,105.0,35.0,22.0,406.0,6129.0,17.0,12.0,187.0,191.0,21.0,130.0,15.0
2020-03-21,39.0,31.0,216.0,27.0,600.0,49.0,90.0,21.0,1.0,72.0,130.0,24.0,18.0,166.0,173.0,41.0,65.0,98.0,40.0,7.0,51.0,108.0,191.0,122.0,19.0,128.0,7.0,39.0,22.0,23.0,109.0,25.0,294.0,177.0,1.0,126.0,47.0,97.0,233.0,49.0,25.0,97.0,29.0,18.0,296.0,5426.0,0.0,15.0,172.0,153.0,23.0,111.0,14.0
2020-03-28,31.0,32.0,191.0,19.0,495.0,30.0,108.0,16.0,0.0,90.0,129.0,16.0,4.0,163.0,150.0,46.0,54.0,95.0,35.0,3.0,67.0,112.0,208.0,111.0,12.0,69.0,6.0,38.0,21.0,16.0,106.0,13.0,331.0,193.0,2.0,134.0,25.0,86.0,218.0,45.0,21.0,89.0,25.0,16.0,381.0,5091.0,7.0,17.0,166.0,131.0,33.0,98.0,11.0
2020-04-04,24.0,33.0,188.0,5.0,323.0,31.0,78.0,3.0,0.0,54.0,110.0,31.0,14.0,104.0,116.0,36.0,46.0,91.0,31.0,2.0,31.0,121.0,165.0,72.0,9.0,62.0,8.0,34.0,11.0,28.0,85.0,10.0,292.0,161.0,9.0,112.0,23.0,66.0,179.0,43.0,20.0,76.0,15.0,9.0,275.0,4153.0,14.0,16.0,126.0,102.0,36.0,96.0,8.0
2020-04-11,18.0,27.0,183.0,10.0,140.0,13.0,72.0,5.0,0.0,29.0,105.0,16.0,0.0,74.0,135.0,11.0,41.0,64.0,28.0,2.0,24.0,113.0,143.0,84.0,16.0,42.0,9.0,20.0,13.0,14.0,60.0,3.0,266.0,82.0,1.0,77.0,17.0,49.0,159.0,31.0,22.0,55.0,26.0,11.0,171.0,3316.0,2.0,13.0,91.0,59.0,35.0,108.0,6.0
2020-04-18,14.0,26.0,177.0,14.0,152.0,10.0,66.0,6.0,0.0,0.0,78.0,11.0,0.0,24.0,94.0,5.0,29.0,46.0,27.0,3.0,36.0,99.0,121.0,91.0,8.0,8.0,4.0,14.0,5.0,20.0,45.0,2.0,272.0,73.0,3.0,51.0,11.0,40.0,123.0,14.0,19.0,34.0,9.0,11.0,174.0,2746.0,0.0,15.0,64.0,54.0,18.0,108.0,6.0
2020-04-25,8.0,21.0,155.0,25.0,179.0,19.0,63.0,2.0,0.0,14.0,60.0,20.0,0.0,36.0,54.0,8.0,22.0,41.0,31.0,0.0,0.0,69.0,107.0,75.0,9.0,17.0,0.0,20.0,11.0,22.0,50.0,3.0,164.0,66.0,4.0,79.0,7.0,30.0,108.0,24.0,9.0,28.0,12.0,0.0,143.0,2646.0,5.0,15.0,63.0,3.0,17.0,101.0,5.0
2020-05-02,4.0,17.0,173.0,14.0,160.0,6.0,52.0,4.0,0.0,0.0,71.0,10.0,4.0,4.0,65.0,4.0,9.0,24.0,21.0,0.0,27.0,60.0,28.0,73.0,12.0,0.0,0.0,11.0,10.0,15.0,28.0,1.0,268.0,61.0,0.0,53.0,10.0,29.0,76.0,114.0,13.0,33.0,9.0,8.0,146.0,2378.0,8.0,9.0,51.0,9.0,15.0,92.0,2.0
2020-05-09,0.0,16.0,133.0,30.0,132.0,0.0,25.0,3.0,0.0,0.0,62.0,11.0,0.0,0.0,27.0,4.0,9.0,30.0,25.0,0.0,13.0,48.0,52.0,63.0,4.0,0.0,1.0,9.0,8.0,12.0,31.0,5.0,149.0,14.0,0.0,39.0,0.0,23.0,39.0,20.0,8.0,19.0,4.0,2.0,107.0,1742.0,0.0,9.0,0.0,20.0,2.0,65.0,2.0
2020-05-16,0.0,13.0,129.0,17.0,62.0,0.0,27.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,25.0,7.0,22.0,20.0,22.0,0.0,12.0,42.0,30.0,45.0,1.0,0.0,0.0,9.0,0.0,12.0,24.0,3.0,137.0,0.0,0.0,24.0,0.0,17.0,14.0,21.0,4.0,25.0,7.0,0.0,3.0,1440.0,5.0,7.0,6.0,12.0,2.0,80.0,2.0
2020-05-23,0.0,13.0,112.0,13.0,97.0,0.0,75.0,1.0,0.0,0.0,49.0,11.0,1.0,0.0,32.0,0.0,27.0,13.0,21.0,0.0,19.0,49.0,24.0,31.0,0.0,0.0,0.0,15.0,0.0,10.0,28.0,0.0,106.0,0.0,8.0,54.0,2.0,14.0,0.0,32.0,2.0,22.0,8.0,9.0,55.0,1474.0,1.0,4.0,5.0,0.0,0.0,84.0,1.0
2020-05-30,0.0,9.0,137.0,16.0,43.0,0.0,7.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,40.0,0.0,11.0,9.0,12.0,0.0,29.0,31.0,5.0,18.0,3.0,0.0,0.0,15.0,8.0,13.0,21.0,7.0,131.0,0.0,1.0,33.0,0.0,18.0,0.0,20.0,1.0,21.0,3.0,0.0,6.0,1440.0,27.0,5.0,6.0,0.0,0.0,92.0,0.0
2020-06-06,0.0,8.0,52.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,49.0,0.0,16.0,5.0,6.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,29.0,6.0,0.0,3.0,1.0,20.0,0.0,19.0,5.0,24.0,0.0,5.0,0.0,0.0,0.0,703.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,68.0,20.0,0.0,0.0,11.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,25.0,0.0,0.0,0.0,1.0,52.0,1.0,16.0,0.0,19.0,1.0,0.0,3.0,0.0,0.0,469.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,83.0,0.0,82.0,0.0,19.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,24.0,3.0,10.0,1.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,71.0,1.0,43.0,0.0,39.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,7.0,0.0,23.0,0.0,12.0,3.0,0.0,12.0,33.0,0.0,8.0,0.0,15.0,0.0,0.0,3.0
2020-07-04,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,19.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,56.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,24.0,3.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,66.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,62.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,28.0,2.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,4.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,2.0,10.0,106.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,36.0,0.0,0.0,19.0,15.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,368.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,15.0,98.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,43.0,0.0,0.0,16.0,22.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,52.0,14.0,1.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,402.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8.0,15.0,97.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,9.0,1.0,0.0,34.0,32.0,0.0,0.0,28.0,70.0,25.0,2.0,12.0,0.0,21.0,0.0,16.0,12.0,8.0,0.0,0.0,0.0,47.0,13.0,8.0,0.0,34.0,1.0,40.0,7.0,4.0,52.0,1072.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0
2020-09-12,7.0,13.0,100.0,5.0,47.0,0.0,34.0,2.0,0.0,0.0,62.0,11.0,0.0,0.0,48.0,2.0,0.0,19.0,17.0,0.0,0.0,33.0,96.0,43.0,0.0,1.0,0.0,13.0,0.0,11.0,27.0,6.0,0.0,0.0,0.0,17.0,10.0,2.0,0.0,27.0,1.0,53.0,8.0,0.0,95.0,1105.0,0.0,10.0,11.0,0.0,0.0,23.0,2.0
2020-09-19,15.0,10.0,82.0,7.0,0.0,0.0,54.0,1.0,0.0,0.0,61.0,2.0,0.0,0.0,23.0,5.0,0.0,5.0,24.0,0.0,0.0,41.0,138.0,36.0,0.0,6.0,0.0,9.0,1.0,18.0,54.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,33.0,1.0,26.0,5.0,0.0,37.0,1842.0,22.0,6.0,13.0,7.0,4.0,47.0,2.0
2020-09-26,11.0,17.0,96.0,28.0,0.0,0.0,14.0,3.0,0.0,0.0,74.0,13.0,0.0,0.0,21.0,3.0,0.0,18.0,27.0,0.0,0.0,47.0,136.0,28.0,3.0,0.0,0.0,11.0,0.0,19.0,72.0,2.0,0.0,0.0,3.0,37.0,34.0,14.0,61.0,41.0,3.0,28.0,11.0,0.0,110.0,2043.0,10.0,14.0,25.0,0.0,6.0,32.0,1.0
2020-10-03,16.0,9.0,67.0,12.0,27.0,75.0,29.0,0.0,0.0,11.0,87.0,4.0,1.0,0.0,43.0,16.0,12.0,34.0,42.0,13.0,0.0,41.0,75.0,44.0,2.0,6.0,11.0,16.0,0.0,16.0,76.0,0.0,57.0,28.0,4.0,54.0,27.0,18.0,36.0,45.0,2.0,37.0,8.0,1.0,207.0,2210.0,12.0,3.0,40.0,0.0,8.0,51.0,8.0
2020-10-10,20.0,12.0,62.0,13.0,0.0,85.0,30.0,2.0,0.0,14.0,93.0,3.0,0.0,1.0,32.0,16.0,11.0,43.0,45.0,14.0,0.0,56.0,78.0,67.0,4.0,6.0,10.0,28.0,5.0,4.0,71.0,0.0,59.0,57.0,7.0,27.0,32.0,18.0,67.0,36.0,4.0,46.0,5.0,16.0,95.0,2445.0,3.0,3.0,50.0,19.0,6.0,61.0,7.0
2020-10-17,23.0,11.0,71.0,27.0,8.0,95.0,24.0,2.0,0.0,0.0,111.0,6.0,0.0,5.0,12.0,15.0,17.0,48.0,49.0,13.0,6.0,65.0,82.0,51.0,8.0,17.0,13.0,12.0,2.0,18.0,75.0,0.0,82.0,65.0,3.0,27.0,36.0,22.0,74.0,38.0,4.0,42.0,6.0,0.0,116.0,2780.0,19.0,4.0,72.0,0.0,10.0,63.0,5.0
2020-10-24,35.0,3.0,56.0,23.0,74.0,83.0,32.0,3.0,0.0,20.0,135.0,6.0,0.0,21.0,27.0,21.0,23.0,56.0,61.0,20.0,0.0,55.0,98.0,59.0,15.0,28.0,10.0,18.0,3.0,20.0,93.0,0.0,86.0,95.0,3.0,71.0,46.0,23.0,82.0,36.0,7.0,60.0,6.0,28.0,226.0,3115.0,29.0,6.0,66.0,10.0,13.0,56.0,4.0
2020-10-31,39.0,12.0,90.0,40.0,125.0,96.0,39.0,3.0,0.0,54.0,161.0,6.0,0.0,41.0,47.0,21.0,22.0,68.0,64.0,11.0,41.0,53.0,91.0,91.0,20.0,63.0,13.0,20.0,1.0,20.0,92.0,2.0,110.0,104.0,6.0,85.0,49.0,26.0,92.0,32.0,9.0,71.0,8.0,21.0,268.0,3416.0,22.0,4.0,77.0,8.0,13.0,64.0,4.0
2020-11-07,48.0,10.0,93.0,37.0,164.0,108.0,51.0,8.0,0.0,68.0,167.0,3.0,1.0,35.0,49.0,15.0,27.0,58.0,71.0,14.0,33.0,60.0,115.0,68.0,22.0,55.0,10.0,20.0,2.0,23.0,89.0,3.0,80.0,111.0,3.0,66.0,48.0,29.0,114.0,43.0,10.0,82.0,7.0,26.0,308.0,3718.0,40.0,2.0,93.0,16.0,13.0,56.0,5.0
2020-11-14,53.0,13.0,97.0,45.0,238.0,123.0,57.0,7.0,1.0,47.0,192.0,5.0,17.0,50.0,62.0,11.0,29.0,61.0,80.0,17.0,0.0,57.0,124.0,73.0,31.0,4.0,13.0,27.0,6.0,5.0,107.0,4.0,82.0,132.0,6.0,51.0,70.0,38.0,123.0,51.0,4.0,73.0,0.0,34.0,351.0,4320.0,38.0,4.0,105.0,16.0,14.0,70.0,4.0
2020-11-21,55.0,13.0,144.0,48.0,238.0,110.0,62.0,5.0,0.0,84.0,244.0,6.0,4.0,75.0,87.0,25.0,33.0,68.0,92.0,18.0,39.0,97.0,151.0,88.0,31.0,43.0,24.0,34.0,23.0,4.0,119.0,3.0,121.0,131.0,2.0,88.0,74.0,49.0,157.0,66.0,7.0,92.0,11.0,59.0,393.0,5191.0,73.0,1.0,119.0,47.0,21.0,69.0,2.0
2020-11-28,56.0,11.0,144.0,39.0,343.0,140.0,61.0,4.0,0.0,29.0,218.0,8.0,3.0,60.0,75.0,21.0,31.0,64.0,89.0,10.0,8.0,76.0,131.0,81.0,34.0,53.0,16.0,27.0,20.0,3.0,111.0,4.0,117.0,140.0,7.0,99.0,51.0,41.0,131.0,41.0,9.0,92.0,8.0,51.0,387.0,4722.0,50.0,2.0,112.0,38.0,18.0,73.0,4.0
