date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-05,18.0,14.0,107.0,4.0,118.0,4.0,17.0,1.0,0.0,0.0,51.0,4.0,0.0,25.0,54.0,5.0,12.0,25.0,39.0,0.0,0.0,1.0,78.0,53.0,13.0,2.0,3.0,9.0,6.0,18.0,31.0,0.0,99.0,55.0,0.0,1.0,16.0,20.0,14.0,0.0,6.0,56.0,12.0,3.0,100.0,1693.0,0.0,0.0,18.0,0.0,11.0,96.0,6.0
2019-10-12,20.0,14.0,94.0,12.0,39.0,9.0,16.0,1.0,0.0,0.0,64.0,0.0,0.0,39.0,53.0,7.0,16.0,34.0,38.0,3.0,0.0,30.0,96.0,54.0,9.0,4.0,1.0,10.0,6.0,9.0,32.0,0.0,75.0,85.0,1.0,22.0,30.0,25.0,27.0,0.0,3.0,43.0,13.0,5.0,118.0,1859.0,0.0,0.0,20.0,0.0,10.0,68.0,9.0
2019-10-19,20.0,19.0,75.0,3.0,71.0,13.0,17.0,0.0,0.0,0.0,70.0,10.0,0.0,5.0,52.0,0.0,14.0,34.0,51.0,9.0,0.0,20.0,115.0,53.0,7.0,16.0,1.0,14.0,10.0,12.0,43.0,0.0,131.0,50.0,1.0,34.0,28.0,35.0,44.0,0.0,7.0,54.0,14.0,9.0,94.0,2124.0,0.0,0.0,33.0,14.0,7.0,67.0,5.0
2019-10-26,28.0,17.0,91.0,19.0,106.0,8.0,26.0,2.0,0.0,22.0,89.0,11.0,0.0,19.0,69.0,2.0,21.0,50.0,60.0,9.0,0.0,36.0,119.0,40.0,22.0,20.0,1.0,15.0,8.0,18.0,42.0,0.0,129.0,93.0,2.0,45.0,31.0,34.0,53.0,24.0,10.0,85.0,16.0,12.0,148.0,2655.0,0.0,0.0,47.0,0.0,9.0,87.0,9.0
2019-11-02,39.0,14.0,122.0,15.0,204.0,23.0,26.0,8.0,0.0,28.0,104.0,12.0,10.0,27.0,78.0,14.0,23.0,58.0,72.0,0.0,0.0,39.0,106.0,49.0,28.0,41.0,4.0,18.0,18.0,19.0,55.0,0.0,155.0,106.0,1.0,42.0,39.0,47.0,76.0,42.0,8.0,91.0,16.0,32.0,319.0,3020.0,0.0,0.0,53.0,31.0,9.0,71.0,8.0
2019-11-09,37.0,15.0,85.0,16.0,177.0,27.0,28.0,4.0,0.0,63.0,141.0,24.0,2.0,47.0,47.0,17.0,34.0,56.0,80.0,1.0,4.0,59.0,140.0,53.0,47.0,29.0,3.0,26.0,20.0,17.0,62.0,6.0,171.0,115.0,4.0,62.0,47.0,57.0,96.0,34.0,10.0,89.0,20.0,59.0,387.0,3419.0,0.0,0.0,60.0,38.0,6.0,83.0,8.0
2019-11-16,47.0,18.0,111.0,39.0,208.0,34.0,37.0,2.0,0.0,96.0,148.0,18.0,4.0,42.0,25.0,9.0,42.0,77.0,87.0,9.0,60.0,66.0,134.0,60.0,59.0,47.0,2.0,27.0,17.0,9.0,65.0,6.0,175.0,141.0,1.0,72.0,45.0,49.0,105.0,64.0,10.0,94.0,26.0,47.0,469.0,4248.0,0.0,1.0,74.0,28.0,9.0,27.0,5.0
2019-11-23,49.0,18.0,87.0,29.0,290.0,45.0,55.0,1.0,0.0,63.0,185.0,24.0,14.0,79.0,56.0,34.0,50.0,60.0,100.0,12.0,47.0,100.0,169.0,62.0,72.0,58.0,5.0,35.0,31.0,20.0,85.0,7.0,218.0,194.0,6.0,88.0,50.0,65.0,110.0,46.0,12.0,108.0,19.0,80.0,484.0,4912.0,0.0,3.0,86.0,56.0,24.0,103.0,6.0
2019-11-30,54.0,19.0,171.0,45.0,188.0,47.0,61.0,4.0,1.0,44.0,159.0,35.0,15.0,115.0,99.0,31.0,35.0,75.0,99.0,16.0,25.0,77.0,140.0,55.0,63.0,61.0,2.0,22.0,23.0,22.0,82.0,2.0,250.0,131.0,2.0,91.0,49.0,61.0,118.0,70.0,8.0,106.0,18.0,36.0,570.0,4613.0,0.0,2.0,96.0,52.0,15.0,83.0,7.0
2019-12-07,72.0,21.0,173.0,60.0,400.0,56.0,63.0,4.0,1.0,74.0,167.0,33.0,14.0,133.0,120.0,36.0,55.0,101.0,104.0,10.0,28.0,87.0,171.0,84.0,68.0,100.0,2.0,24.0,30.0,17.0,84.0,11.0,298.0,153.0,7.0,119.0,54.0,77.0,124.0,51.0,22.0,106.0,18.0,47.0,620.0,5377.0,0.0,3.0,97.0,8.0,16.0,110.0,9.0
2019-12-14,99.0,20.0,298.0,75.0,746.0,64.0,69.0,5.0,1.0,155.0,177.0,21.0,7.0,248.0,112.0,44.0,78.0,127.0,124.0,8.0,38.0,105.0,200.0,92.0,112.0,117.0,2.0,36.0,59.0,22.0,108.0,20.0,337.0,147.0,9.0,110.0,81.0,108.0,136.0,87.0,19.0,114.0,18.0,100.0,1028.0,7169.0,0.0,10.0,112.0,23.0,33.0,97.0,10.0
2019-12-21,159.0,21.0,502.0,155.0,1189.0,81.0,92.0,8.0,0.0,274.0,251.0,52.0,29.0,370.0,212.0,62.0,107.0,176.0,171.0,14.0,83.0,131.0,262.0,122.0,204.0,185.0,1.0,42.0,75.0,24.0,126.0,29.0,504.0,145.0,17.0,177.0,101.0,163.0,169.0,105.0,20.0,149.0,23.0,167.0,1887.0,10090.0,13.0,3.0,139.0,85.0,47.0,155.0,12.0
2019-12-28,181.0,24.0,696.0,233.0,1895.0,93.0,98.0,5.0,1.0,351.0,308.0,85.0,18.0,727.0,435.0,111.0,122.0,192.0,245.0,19.0,170.0,184.0,331.0,154.0,282.0,339.0,4.0,56.0,161.0,23.0,196.0,43.0,470.0,261.0,11.0,318.0,120.0,197.0,249.0,73.0,20.0,197.0,36.0,162.0,1305.0,13176.0,43.0,9.0,186.0,342.0,77.0,198.0,16.0
2020-01-04,186.0,22.0,560.0,110.0,1844.0,106.0,102.0,9.0,2.0,322.0,354.0,38.0,55.0,560.0,321.0,80.0,123.0,347.0,197.0,11.0,149.0,172.0,280.0,181.0,143.0,426.0,2.0,53.0,107.0,38.0,209.0,44.0,603.0,213.0,13.0,293.0,116.0,194.0,254.0,75.0,25.0,176.0,28.0,172.0,1515.0,12877.0,41.0,15.0,200.0,349.0,72.0,208.0,21.0
2020-01-11,209.0,23.0,418.0,193.0,1224.0,94.0,124.0,13.0,1.0,553.0,500.0,58.0,59.0,482.0,391.0,85.0,126.0,431.0,193.0,2.0,139.0,140.0,372.0,217.0,162.0,299.0,11.0,37.0,79.0,37.0,184.0,43.0,797.0,281.0,22.0,303.0,114.0,192.0,316.0,157.0,31.0,179.0,32.0,193.0,1565.0,13409.0,40.0,13.0,224.0,275.0,79.0,232.0,17.0
2020-01-18,233.0,21.0,400.0,151.0,950.0,92.0,139.0,19.0,3.0,693.0,658.0,53.0,48.0,488.0,374.0,99.0,133.0,272.0,176.0,9.0,182.0,186.0,516.0,269.0,128.0,590.0,9.0,45.0,64.0,61.0,299.0,58.0,928.0,476.0,15.0,359.0,149.0,200.0,427.0,94.0,41.0,221.0,43.0,269.0,1781.0,16230.0,56.0,18.0,266.0,252.0,89.0,226.0,23.0
2020-01-25,217.0,25.0,277.0,139.0,938.0,120.0,141.0,31.0,5.0,1032.0,739.0,58.0,44.0,451.0,470.0,114.0,133.0,199.0,151.0,21.0,212.0,230.0,577.0,302.0,156.0,475.0,7.0,74.0,76.0,67.0,441.0,67.0,1097.0,580.0,15.0,370.0,205.0,191.0,585.0,108.0,47.0,313.0,57.0,199.0,2274.0,19084.0,30.0,22.0,418.0,263.0,91.0,255.0,23.0
2020-02-01,223.0,30.0,280.0,289.0,1071.0,144.0,143.0,44.0,8.0,784.0,769.0,44.0,53.0,571.0,410.0,113.0,135.0,239.0,161.0,20.0,225.0,348.0,642.0,314.0,133.0,394.0,12.0,70.0,82.0,80.0,561.0,100.0,1248.0,636.0,15.0,392.0,151.0,189.0,713.0,111.0,51.0,332.0,86.0,234.0,2037.0,35679.0,38.0,25.0,596.0,222.0,74.0,262.0,23.0
2020-02-08,216.0,30.0,335.0,166.0,906.0,128.0,185.0,96.0,7.0,573.0,757.0,38.0,36.0,520.0,524.0,110.0,136.0,225.0,139.0,25.0,192.0,330.0,553.0,365.0,117.0,372.0,8.0,98.0,80.0,133.0,619.0,87.0,1224.0,1009.0,20.0,468.0,108.0,156.0,895.0,140.0,70.0,358.0,62.0,217.0,1624.0,29140.0,56.0,30.0,826.0,183.0,108.0,259.0,25.0
2020-02-15,137.0,34.0,309.0,109.0,867.0,116.0,148.0,58.0,8.0,331.0,633.0,41.0,31.0,436.0,289.0,90.0,136.0,188.0,123.0,25.0,177.0,302.0,367.0,394.0,100.0,291.0,8.0,77.0,71.0,107.0,645.0,68.0,1196.0,559.0,13.0,348.0,95.0,138.0,998.0,115.0,63.0,266.0,54.0,191.0,1279.0,17557.0,68.0,25.0,665.0,165.0,86.0,235.0,24.0
2020-02-22,120.0,31.0,303.0,91.0,793.0,105.0,127.0,36.0,4.0,224.0,362.0,33.0,37.0,350.0,175.0,77.0,127.0,182.0,90.0,25.0,155.0,273.0,319.0,234.0,66.0,194.0,10.0,68.0,53.0,64.0,426.0,52.0,883.0,351.0,14.0,291.0,85.0,137.0,665.0,76.0,45.0,185.0,49.0,132.0,886.0,12081.0,70.0,21.0,367.0,176.0,50.0,219.0,20.0
2020-02-29,67.0,34.0,259.0,64.0,840.0,78.0,123.0,28.0,1.0,109.0,212.0,27.0,20.0,222.0,178.0,56.0,109.0,142.0,69.0,14.0,110.0,179.0,242.0,192.0,41.0,143.0,16.0,57.0,42.0,66.0,222.0,42.0,663.0,216.0,13.0,148.0,67.0,117.0,385.0,49.0,30.0,128.0,40.0,82.0,647.0,7899.0,20.0,21.0,232.0,155.0,35.0,192.0,15.0
2020-03-07,52.0,36.0,224.0,51.0,793.0,65.0,89.0,15.0,0.0,148.0,189.0,52.0,0.0,171.0,137.0,65.0,97.0,124.0,60.0,5.0,89.0,147.0,210.0,201.0,27.0,127.0,8.0,61.0,30.0,39.0,178.0,29.0,492.0,202.0,7.0,141.0,55.0,91.0,272.0,148.0,25.0,103.0,37.0,41.0,529.0,6505.0,25.0,19.0,190.0,138.0,26.0,197.0,16.0
2020-03-14,45.0,32.0,211.0,43.0,722.0,57.0,85.0,21.0,1.0,142.0,167.0,37.0,11.0,174.0,133.0,73.0,75.0,98.0,49.0,15.0,58.0,141.0,156.0,148.0,24.0,64.0,6.0,47.0,33.0,26.0,140.0,29.0,442.0,190.0,3.0,150.0,42.0,107.0,242.0,46.0,29.0,102.0,33.0,22.0,393.0,6007.0,16.0,12.0,185.0,191.0,21.0,130.0,15.0
2020-03-21,36.0,31.0,203.0,27.0,612.0,49.0,85.0,20.0,1.0,57.0,127.0,23.0,17.0,161.0,148.0,43.0,71.0,96.0,40.0,7.0,51.0,108.0,189.0,120.0,19.0,125.0,6.0,39.0,22.0,23.0,110.0,25.0,292.0,174.0,1.0,126.0,45.0,103.0,231.0,49.0,25.0,94.0,28.0,17.0,286.0,5343.0,1.0,15.0,171.0,153.0,22.0,111.0,14.0
2020-03-28,27.0,32.0,178.0,19.0,502.0,29.0,95.0,15.0,0.0,74.0,126.0,16.0,4.0,158.0,132.0,49.0,57.0,92.0,36.0,2.0,67.0,112.0,207.0,110.0,12.0,67.0,6.0,38.0,21.0,15.0,108.0,13.0,327.0,188.0,2.0,134.0,24.0,90.0,215.0,45.0,21.0,87.0,24.0,15.0,369.0,5012.0,7.0,17.0,166.0,132.0,30.0,98.0,11.0
2020-04-04,19.0,32.0,176.0,5.0,326.0,30.0,76.0,3.0,0.0,37.0,109.0,31.0,13.0,105.0,111.0,37.0,48.0,89.0,31.0,2.0,31.0,122.0,164.0,71.0,9.0,60.0,8.0,34.0,10.0,28.0,87.0,10.0,290.0,158.0,9.0,112.0,22.0,68.0,178.0,42.0,20.0,74.0,14.0,8.0,266.0,4082.0,13.0,16.0,125.0,101.0,32.0,97.0,8.0
2020-04-11,13.0,26.0,169.0,9.0,137.0,13.0,71.0,5.0,0.0,17.0,103.0,16.0,0.0,76.0,124.0,9.0,40.0,63.0,28.0,2.0,24.0,115.0,143.0,83.0,16.0,41.0,9.0,19.0,13.0,14.0,63.0,3.0,266.0,79.0,1.0,77.0,17.0,49.0,159.0,30.0,22.0,53.0,24.0,10.0,165.0,3253.0,2.0,12.0,90.0,59.0,32.0,108.0,6.0
2020-04-18,11.0,26.0,163.0,14.0,149.0,9.0,66.0,5.0,0.0,0.0,77.0,11.0,0.0,24.0,97.0,3.0,26.0,45.0,28.0,3.0,36.0,100.0,122.0,89.0,7.0,7.0,4.0,14.0,5.0,20.0,46.0,2.0,270.0,71.0,3.0,51.0,10.0,40.0,123.0,13.0,19.0,33.0,9.0,11.0,168.0,2688.0,0.0,14.0,63.0,53.0,18.0,108.0,6.0
2020-04-25,6.0,21.0,141.0,25.0,177.0,19.0,62.0,2.0,0.0,0.0,59.0,19.0,0.0,39.0,59.0,7.0,20.0,40.0,31.0,0.0,0.0,68.0,108.0,73.0,9.0,17.0,0.0,20.0,11.0,22.0,52.0,3.0,167.0,64.0,4.0,79.0,7.0,30.0,108.0,24.0,9.0,28.0,12.0,0.0,136.0,2589.0,5.0,14.0,62.0,3.0,17.0,101.0,5.0
2020-05-02,3.0,17.0,162.0,14.0,157.0,6.0,52.0,4.0,0.0,0.0,69.0,10.0,3.0,8.0,69.0,2.0,9.0,23.0,21.0,0.0,27.0,59.0,28.0,72.0,12.0,0.0,0.0,11.0,9.0,15.0,30.0,1.0,266.0,59.0,0.0,52.0,10.0,29.0,76.0,113.0,13.0,32.0,9.0,8.0,142.0,2290.0,7.0,9.0,51.0,9.0,15.0,92.0,2.0
2020-05-09,0.0,16.0,121.0,30.0,129.0,0.0,26.0,3.0,0.0,0.0,60.0,11.0,0.0,0.0,29.0,1.0,9.0,30.0,25.0,0.0,13.0,48.0,52.0,61.0,3.0,0.0,1.0,9.0,7.0,12.0,32.0,5.0,153.0,14.0,0.0,39.0,0.0,22.0,39.0,20.0,8.0,19.0,4.0,2.0,103.0,1693.0,0.0,9.0,0.0,19.0,3.0,65.0,2.0
2020-05-16,0.0,13.0,119.0,17.0,59.0,0.0,28.0,0.0,0.0,0.0,63.0,5.0,0.0,0.0,27.0,5.0,19.0,20.0,22.0,0.0,12.0,42.0,30.0,45.0,1.0,0.0,0.0,9.0,0.0,12.0,26.0,2.0,141.0,0.0,0.0,22.0,0.0,16.0,14.0,21.0,4.0,24.0,7.0,0.0,3.0,1394.0,5.0,7.0,6.0,11.0,3.0,80.0,2.0
2020-05-23,0.0,13.0,104.0,13.0,94.0,0.0,74.0,0.0,0.0,0.0,48.0,11.0,1.0,0.0,33.0,0.0,26.0,13.0,21.0,0.0,18.0,49.0,24.0,31.0,0.0,0.0,0.0,15.0,0.0,10.0,30.0,0.0,109.0,0.0,7.0,53.0,2.0,13.0,0.0,32.0,2.0,21.0,8.0,8.0,53.0,1427.0,1.0,3.0,5.0,0.0,1.0,84.0,1.0
2020-05-30,0.0,9.0,124.0,15.0,39.0,0.0,9.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,42.0,0.0,11.0,9.0,12.0,0.0,29.0,31.0,4.0,18.0,3.0,0.0,0.0,15.0,8.0,13.0,22.0,7.0,133.0,0.0,1.0,32.0,0.0,17.0,0.0,20.0,1.0,20.0,3.0,0.0,3.0,1394.0,26.0,5.0,5.0,0.0,0.0,92.0,0.0
2020-06-06,0.0,8.0,51.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,53.0,0.0,14.0,5.0,6.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,31.0,6.0,0.0,3.0,1.0,20.0,0.0,19.0,5.0,23.0,0.0,5.0,0.0,0.0,0.0,664.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,66.0,20.0,0.0,0.0,13.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,7.0,1.0,22.0,26.0,0.0,0.0,0.0,1.0,52.0,1.0,15.0,0.0,18.0,1.0,0.0,3.0,0.0,0.0,431.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,79.0,0.0,78.0,0.0,19.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,24.0,3.0,9.0,1.0,0.0,0.0,299.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,68.0,1.0,39.0,0.0,42.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,23.0,0.0,12.0,3.0,0.0,9.0,33.0,0.0,8.0,0.0,14.0,0.0,0.0,3.0
2020-07-04,0.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,19.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,54.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,26.0,3.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,59.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,5.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,2.0,10.0,100.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,39.0,0.0,0.0,18.0,15.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,332.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,14.0,93.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,44.0,0.0,0.0,16.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,3.0,7.0,5.0,0.0,0.0,1.0,51.0,14.0,1.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,365.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,6.0,15.0,92.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,9.0,0.0,0.0,33.0,33.0,0.0,0.0,28.0,70.0,25.0,2.0,12.0,0.0,21.0,0.0,15.0,13.0,8.0,0.0,0.0,0.0,47.0,12.0,7.0,0.0,34.0,1.0,38.0,7.0,3.0,50.0,1029.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0
2020-09-12,6.0,13.0,96.0,5.0,43.0,0.0,35.0,2.0,0.0,0.0,60.0,11.0,0.0,0.0,50.0,0.0,0.0,19.0,18.0,0.0,0.0,33.0,96.0,43.0,0.0,1.0,0.0,13.0,0.0,11.0,29.0,6.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,26.0,0.0,51.0,7.0,0.0,92.0,1062.0,0.0,10.0,10.0,0.0,0.0,22.0,2.0
2020-09-19,11.0,10.0,79.0,7.0,0.0,0.0,54.0,1.0,0.0,0.0,59.0,2.0,0.0,0.0,22.0,2.0,0.0,5.0,24.0,0.0,0.0,41.0,138.0,35.0,0.0,5.0,0.0,9.0,1.0,18.0,56.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,33.0,1.0,24.0,5.0,0.0,35.0,1792.0,20.0,6.0,13.0,7.0,5.0,46.0,2.0
2020-09-26,9.0,16.0,90.0,28.0,0.0,0.0,15.0,3.0,0.0,0.0,72.0,13.0,0.0,0.0,20.0,0.0,0.0,18.0,27.0,0.0,0.0,47.0,136.0,28.0,3.0,0.0,0.0,11.0,0.0,19.0,74.0,2.0,0.0,0.0,3.0,37.0,32.0,13.0,60.0,41.0,3.0,27.0,11.0,0.0,106.0,1991.0,9.0,14.0,24.0,0.0,7.0,31.0,1.0
2020-10-03,12.0,9.0,64.0,12.0,24.0,75.0,30.0,0.0,0.0,0.0,85.0,4.0,1.0,0.0,45.0,15.0,11.0,34.0,42.0,13.0,0.0,41.0,75.0,43.0,2.0,6.0,11.0,16.0,0.0,16.0,78.0,0.0,61.0,27.0,4.0,54.0,26.0,17.0,35.0,44.0,2.0,35.0,7.0,1.0,201.0,2124.0,11.0,3.0,40.0,0.0,9.0,51.0,8.0
2020-10-10,15.0,12.0,57.0,13.0,0.0,85.0,31.0,2.0,0.0,0.0,91.0,3.0,0.0,5.0,34.0,15.0,11.0,43.0,45.0,14.0,0.0,56.0,78.0,66.0,4.0,6.0,9.0,28.0,5.0,4.0,72.0,0.0,63.0,56.0,7.0,27.0,31.0,17.0,67.0,36.0,4.0,45.0,4.0,15.0,89.0,2390.0,3.0,3.0,49.0,19.0,8.0,61.0,7.0
2020-10-17,18.0,11.0,68.0,27.0,4.0,94.0,25.0,2.0,0.0,0.0,109.0,6.0,0.0,10.0,12.0,13.0,15.0,47.0,50.0,13.0,6.0,65.0,81.0,50.0,8.0,17.0,12.0,12.0,2.0,18.0,78.0,0.0,85.0,63.0,3.0,26.0,35.0,21.0,74.0,38.0,4.0,41.0,6.0,0.0,112.0,2688.0,17.0,4.0,72.0,0.0,11.0,62.0,5.0
2020-10-24,31.0,3.0,54.0,23.0,71.0,83.0,33.0,3.0,0.0,7.0,132.0,6.0,0.0,22.0,29.0,20.0,21.0,55.0,62.0,20.0,0.0,54.0,98.0,57.0,15.0,27.0,10.0,17.0,3.0,20.0,95.0,0.0,91.0,93.0,3.0,70.0,44.0,23.0,82.0,35.0,7.0,58.0,6.0,27.0,219.0,3053.0,28.0,6.0,66.0,10.0,13.0,55.0,4.0
2020-10-31,35.0,12.0,84.0,40.0,122.0,96.0,42.0,3.0,0.0,37.0,158.0,6.0,0.0,43.0,50.0,19.0,20.0,66.0,65.0,10.0,41.0,52.0,91.0,88.0,20.0,62.0,12.0,20.0,1.0,20.0,94.0,2.0,113.0,101.0,6.0,85.0,47.0,25.0,92.0,32.0,9.0,69.0,8.0,20.0,260.0,3352.0,20.0,4.0,76.0,8.0,13.0,64.0,4.0
2020-11-07,46.0,10.0,88.0,36.0,161.0,108.0,52.0,8.0,0.0,52.0,163.0,3.0,1.0,37.0,52.0,13.0,26.0,57.0,73.0,14.0,33.0,60.0,117.0,67.0,22.0,53.0,10.0,20.0,1.0,23.0,91.0,3.0,83.0,109.0,3.0,66.0,46.0,29.0,113.0,43.0,10.0,80.0,7.0,25.0,298.0,3618.0,39.0,2.0,92.0,16.0,13.0,55.0,5.0
2020-11-14,52.0,13.0,92.0,44.0,235.0,123.0,56.0,7.0,1.0,33.0,188.0,5.0,17.0,49.0,66.0,9.0,27.0,60.0,82.0,17.0,0.0,57.0,125.0,72.0,31.0,4.0,12.0,27.0,6.0,4.0,108.0,4.0,85.0,130.0,6.0,49.0,67.0,38.0,123.0,50.0,4.0,71.0,0.0,33.0,343.0,4215.0,38.0,4.0,104.0,15.0,14.0,70.0,3.0
2020-11-21,55.0,13.0,130.0,47.0,239.0,109.0,61.0,4.0,0.0,68.0,239.0,6.0,4.0,77.0,91.0,24.0,31.0,67.0,94.0,17.0,38.0,98.0,151.0,86.0,31.0,43.0,23.0,33.0,23.0,4.0,120.0,3.0,125.0,128.0,2.0,88.0,70.0,50.0,158.0,65.0,6.0,90.0,10.0,58.0,384.0,5111.0,70.0,1.0,118.0,46.0,20.0,69.0,2.0
2020-11-28,55.0,11.0,130.0,38.0,341.0,139.0,60.0,4.0,0.0,17.0,214.0,7.0,3.0,61.0,77.0,19.0,28.0,63.0,91.0,10.0,8.0,76.0,132.0,80.0,34.0,52.0,16.0,27.0,20.0,3.0,113.0,4.0,121.0,137.0,7.0,99.0,49.0,42.0,131.0,40.0,9.0,90.0,8.0,50.0,375.0,4647.0,48.0,2.0,111.0,37.0,18.0,73.0,4.0
