date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-05,22.0,14.0,117.0,4.0,121.0,4.0,17.0,1.0,0.0,0.0,51.0,4.0,0.0,25.0,54.0,7.0,13.0,25.0,38.0,0.0,0.0,1.0,79.0,54.0,13.0,2.0,3.0,9.0,6.0,19.0,31.0,0.0,96.0,56.0,0.0,0.0,16.0,20.0,14.0,0.0,6.0,58.0,12.0,3.0,92.0,1708.0,0.0,0.0,18.0,0.0,11.0,96.0,6.0
2019-10-12,25.0,14.0,98.0,12.0,43.0,9.0,16.0,1.0,0.0,0.0,65.0,0.0,0.0,39.0,54.0,8.0,17.0,35.0,38.0,3.0,0.0,30.0,97.0,55.0,9.0,4.0,1.0,10.0,6.0,9.0,33.0,0.0,74.0,88.0,1.0,22.0,32.0,25.0,27.0,0.0,3.0,45.0,13.0,5.0,107.0,1909.0,0.0,0.0,20.0,0.0,9.0,69.0,9.0
2019-10-19,24.0,19.0,78.0,3.0,70.0,13.0,17.0,0.0,0.0,0.0,71.0,10.0,0.0,5.0,52.0,3.0,14.0,34.0,50.0,9.0,0.0,20.0,118.0,53.0,7.0,16.0,1.0,14.0,11.0,12.0,44.0,0.0,129.0,51.0,1.0,34.0,29.0,35.0,44.0,1.0,7.0,56.0,15.0,9.0,88.0,2143.0,0.0,0.0,33.0,9.0,5.0,67.0,5.0
2019-10-26,32.0,17.0,97.0,20.0,109.0,8.0,26.0,2.0,0.0,23.0,90.0,11.0,1.0,19.0,69.0,4.0,21.0,51.0,59.0,9.0,0.0,36.0,123.0,40.0,21.0,20.0,1.0,15.0,9.0,18.0,43.0,0.0,127.0,95.0,2.0,45.0,33.0,34.0,53.0,24.0,10.0,87.0,17.0,12.0,134.0,2713.0,0.0,0.0,47.0,0.0,7.0,86.0,9.0
2019-11-02,41.0,14.0,135.0,15.0,203.0,23.0,26.0,8.0,0.0,29.0,106.0,12.0,11.0,26.0,78.0,15.0,23.0,59.0,71.0,0.0,0.0,39.0,106.0,49.0,28.0,41.0,4.0,18.0,18.0,19.0,57.0,0.0,151.0,108.0,1.0,42.0,41.0,47.0,76.0,43.0,8.0,93.0,17.0,33.0,317.0,3048.0,0.0,0.0,53.0,27.0,8.0,71.0,9.0
2019-11-09,39.0,15.0,90.0,16.0,175.0,28.0,29.0,4.0,0.0,63.0,144.0,24.0,2.0,46.0,47.0,18.0,34.0,57.0,79.0,1.0,4.0,59.0,151.0,54.0,47.0,29.0,3.0,26.0,21.0,17.0,64.0,5.0,168.0,118.0,4.0,62.0,49.0,56.0,96.0,35.0,10.0,91.0,21.0,61.0,397.0,3483.0,0.0,0.0,61.0,33.0,5.0,83.0,8.0
2019-11-16,50.0,18.0,121.0,40.0,210.0,35.0,37.0,2.0,0.0,97.0,151.0,19.0,5.0,41.0,25.0,11.0,42.0,78.0,86.0,9.0,61.0,65.0,140.0,62.0,59.0,48.0,2.0,27.0,17.0,9.0,67.0,6.0,170.0,144.0,1.0,72.0,47.0,49.0,105.0,64.0,10.0,97.0,27.0,48.0,528.0,4320.0,0.0,1.0,75.0,24.0,8.0,27.0,5.0
2019-11-23,51.0,18.0,91.0,29.0,292.0,45.0,55.0,1.0,0.0,66.0,187.0,24.0,15.0,78.0,56.0,33.0,49.0,61.0,98.0,12.0,47.0,99.0,186.0,63.0,72.0,59.0,5.0,36.0,31.0,20.0,87.0,7.0,215.0,199.0,6.0,88.0,52.0,64.0,110.0,46.0,11.0,113.0,20.0,82.0,552.0,4990.0,0.0,3.0,87.0,53.0,25.0,102.0,6.0
2019-11-30,54.0,19.0,187.0,46.0,191.0,48.0,62.0,4.0,1.0,43.0,162.0,35.0,16.0,115.0,100.0,30.0,35.0,76.0,97.0,16.0,25.0,77.0,149.0,56.0,63.0,62.0,2.0,22.0,24.0,22.0,85.0,2.0,247.0,134.0,2.0,91.0,51.0,60.0,118.0,70.0,8.0,110.0,19.0,37.0,659.0,4689.0,0.0,3.0,97.0,47.0,16.0,83.0,7.0
2019-12-07,68.0,22.0,187.0,61.0,394.0,57.0,64.0,4.0,1.0,77.0,171.0,33.0,15.0,133.0,120.0,35.0,53.0,102.0,103.0,11.0,28.0,87.0,186.0,85.0,69.0,102.0,2.0,24.0,31.0,17.0,87.0,11.0,294.0,156.0,7.0,118.0,56.0,76.0,123.0,51.0,22.0,111.0,19.0,48.0,741.0,5459.0,0.0,3.0,98.0,3.0,17.0,109.0,9.0
2019-12-14,90.0,20.0,304.0,76.0,729.0,65.0,69.0,5.0,1.0,161.0,181.0,22.0,7.0,248.0,111.0,43.0,76.0,129.0,123.0,9.0,38.0,105.0,225.0,94.0,114.0,120.0,2.0,37.0,59.0,22.0,111.0,20.0,335.0,151.0,9.0,110.0,84.0,107.0,136.0,87.0,19.0,119.0,18.0,102.0,1123.0,7268.0,0.0,11.0,112.0,19.0,37.0,97.0,10.0
2019-12-21,155.0,21.0,360.0,160.0,1157.0,81.0,94.0,8.0,0.0,283.0,257.0,52.0,31.0,370.0,215.0,56.0,107.0,181.0,168.0,14.0,83.0,131.0,280.0,124.0,207.0,190.0,1.0,43.0,75.0,24.0,130.0,29.0,501.0,147.0,17.0,174.0,105.0,158.0,169.0,105.0,20.0,156.0,24.0,171.0,1403.0,10248.0,15.0,3.0,139.0,91.0,55.0,155.0,12.0
2019-12-28,179.0,24.0,447.0,241.0,1874.0,93.0,101.0,5.0,1.0,362.0,315.0,85.0,19.0,734.0,447.0,106.0,125.0,196.0,239.0,19.0,174.0,185.0,345.0,157.0,287.0,348.0,4.0,58.0,154.0,22.0,198.0,43.0,468.0,271.0,12.0,318.0,124.0,191.0,253.0,73.0,20.0,208.0,38.0,166.0,1245.0,13430.0,44.0,9.0,188.0,317.0,73.0,199.0,16.0
2020-01-04,185.0,23.0,411.0,114.0,1824.0,107.0,104.0,9.0,2.0,332.0,363.0,38.0,54.0,565.0,330.0,71.0,126.0,356.0,191.0,11.0,152.0,173.0,299.0,184.0,145.0,436.0,2.0,54.0,107.0,39.0,212.0,44.0,601.0,221.0,13.0,290.0,121.0,188.0,258.0,75.0,26.0,184.0,30.0,175.0,1354.0,13129.0,41.0,15.0,203.0,335.0,70.0,210.0,21.0
2020-01-11,221.0,23.0,333.0,200.0,1192.0,94.0,127.0,14.0,1.0,570.0,515.0,58.0,58.0,486.0,401.0,75.0,131.0,441.0,188.0,2.0,140.0,139.0,382.0,219.0,165.0,306.0,11.0,38.0,79.0,38.0,188.0,43.0,799.0,293.0,22.0,301.0,119.0,186.0,320.0,157.0,32.0,186.0,33.0,197.0,1370.0,13631.0,41.0,14.0,228.0,286.0,73.0,237.0,18.0
2020-01-18,333.0,21.0,329.0,156.0,927.0,92.0,142.0,19.0,3.0,714.0,679.0,53.0,47.0,493.0,385.0,90.0,140.0,278.0,172.0,9.0,185.0,188.0,439.0,276.0,130.0,604.0,9.0,45.0,64.0,62.0,295.0,58.0,934.0,498.0,16.0,361.0,155.0,193.0,436.0,94.0,41.0,233.0,45.0,272.0,1379.0,16444.0,60.0,19.0,274.0,267.0,75.0,231.0,23.0
2020-01-25,259.0,25.0,285.0,144.0,912.0,122.0,144.0,32.0,5.0,1065.0,764.0,59.0,45.0,456.0,483.0,111.0,139.0,204.0,149.0,21.0,216.0,232.0,457.0,310.0,159.0,487.0,7.0,75.0,76.0,67.0,413.0,67.0,1106.0,608.0,16.0,370.0,212.0,185.0,596.0,108.0,47.0,330.0,60.0,202.0,1461.0,19593.0,30.0,23.0,431.0,281.0,76.0,262.0,24.0
2020-02-01,287.0,31.0,289.0,299.0,1040.0,146.0,146.0,46.0,8.0,809.0,796.0,44.0,53.0,577.0,421.0,109.0,143.0,244.0,159.0,21.0,230.0,355.0,477.0,322.0,135.0,404.0,13.0,71.0,82.0,79.0,505.0,99.0,1262.0,665.0,16.0,391.0,157.0,184.0,727.0,111.0,52.0,350.0,90.0,239.0,1431.0,36740.0,38.0,26.0,614.0,239.0,71.0,271.0,24.0
2020-02-08,252.0,30.0,312.0,172.0,885.0,129.0,189.0,101.0,7.0,590.0,783.0,38.0,38.0,525.0,539.0,103.0,144.0,229.0,137.0,25.0,196.0,337.0,455.0,374.0,119.0,380.0,8.0,100.0,80.0,137.0,546.0,87.0,1239.0,1056.0,20.0,470.0,113.0,152.0,913.0,141.0,71.0,378.0,65.0,222.0,1373.0,29975.0,59.0,31.0,850.0,202.0,77.0,268.0,25.0
2020-02-15,131.0,34.0,308.0,113.0,846.0,117.0,151.0,60.0,8.0,341.0,653.0,41.0,33.0,439.0,297.0,80.0,144.0,192.0,122.0,25.0,181.0,303.0,381.0,404.0,101.0,298.0,8.0,78.0,71.0,110.0,565.0,68.0,1208.0,585.0,14.0,348.0,99.0,135.0,1019.0,115.0,64.0,281.0,56.0,195.0,1245.0,18052.0,72.0,25.0,685.0,183.0,75.0,240.0,24.0
2020-02-22,110.0,31.0,306.0,93.0,772.0,106.0,130.0,37.0,4.0,231.0,371.0,33.0,39.0,351.0,178.0,69.0,131.0,186.0,89.0,26.0,158.0,275.0,338.0,240.0,66.0,198.0,10.0,69.0,53.0,64.0,401.0,52.0,887.0,367.0,15.0,288.0,89.0,134.0,678.0,76.0,46.0,195.0,52.0,134.0,1022.0,12325.0,73.0,22.0,377.0,195.0,57.0,222.0,20.0
2020-02-29,65.0,35.0,263.0,65.0,822.0,78.0,126.0,30.0,1.0,113.0,216.0,27.0,21.0,222.0,181.0,51.0,109.0,145.0,68.0,14.0,109.0,180.0,263.0,195.0,41.0,147.0,16.0,58.0,42.0,66.0,224.0,42.0,662.0,224.0,13.0,147.0,70.0,115.0,393.0,49.0,31.0,134.0,41.0,83.0,772.0,8038.0,21.0,22.0,237.0,172.0,39.0,193.0,16.0
2020-03-07,53.0,37.0,234.0,52.0,775.0,65.0,90.0,15.0,0.0,151.0,192.0,52.0,0.0,171.0,139.0,59.0,95.0,127.0,59.0,6.0,88.0,147.0,235.0,203.0,27.0,130.0,9.0,62.0,30.0,39.0,181.0,29.0,489.0,209.0,7.0,140.0,57.0,90.0,276.0,148.0,25.0,107.0,39.0,42.0,598.0,6598.0,27.0,20.0,193.0,144.0,28.0,198.0,16.0
2020-03-14,46.0,32.0,227.0,44.0,705.0,58.0,87.0,22.0,1.0,147.0,171.0,37.0,12.0,174.0,134.0,65.0,73.0,100.0,48.0,15.0,58.0,141.0,170.0,150.0,24.0,64.0,7.0,48.0,34.0,26.0,144.0,29.0,440.0,196.0,3.0,149.0,44.0,105.0,246.0,46.0,29.0,106.0,34.0,22.0,406.0,6095.0,17.0,12.0,187.0,209.0,21.0,130.0,15.0
2020-03-21,39.0,31.0,218.0,27.0,600.0,49.0,86.0,21.0,1.0,59.0,129.0,23.0,18.0,162.0,149.0,41.0,69.0,97.0,39.0,7.0,51.0,108.0,216.0,122.0,19.0,128.0,6.0,39.0,22.0,23.0,114.0,25.0,288.0,177.0,1.0,126.0,47.0,101.0,235.0,48.0,25.0,97.0,29.0,18.0,284.0,5392.0,0.0,15.0,173.0,171.0,23.0,111.0,14.0
2020-03-28,31.0,32.0,192.0,19.0,495.0,29.0,97.0,16.0,0.0,77.0,129.0,16.0,4.0,159.0,133.0,46.0,56.0,94.0,35.0,3.0,67.0,112.0,234.0,112.0,12.0,69.0,6.0,38.0,21.0,16.0,111.0,13.0,325.0,193.0,2.0,133.0,25.0,88.0,218.0,45.0,21.0,89.0,25.0,16.0,369.0,5057.0,7.0,17.0,166.0,137.0,33.0,98.0,11.0
2020-04-04,24.0,33.0,189.0,5.0,323.0,30.0,77.0,3.0,0.0,36.0,110.0,31.0,14.0,105.0,110.0,36.0,46.0,91.0,31.0,2.0,31.0,121.0,180.0,72.0,9.0,61.0,8.0,34.0,11.0,28.0,90.0,10.0,286.0,160.0,9.0,112.0,23.0,67.0,179.0,42.0,20.0,76.0,15.0,9.0,256.0,4119.0,14.0,16.0,125.0,109.0,36.0,96.0,8.0
2020-04-11,18.0,27.0,184.0,9.0,140.0,13.0,72.0,5.0,0.0,16.0,105.0,16.0,0.0,77.0,124.0,11.0,39.0,64.0,28.0,2.0,24.0,113.0,154.0,84.0,16.0,42.0,9.0,20.0,13.0,14.0,65.0,3.0,262.0,81.0,1.0,75.0,17.0,49.0,159.0,31.0,22.0,55.0,26.0,11.0,156.0,3282.0,2.0,13.0,91.0,58.0,35.0,108.0,6.0
2020-04-18,14.0,26.0,178.0,14.0,152.0,9.0,66.0,5.0,0.0,0.0,77.0,10.0,0.0,24.0,97.0,5.0,27.0,46.0,27.0,3.0,36.0,99.0,127.0,91.0,7.0,7.0,4.0,14.0,5.0,20.0,47.0,2.0,266.0,73.0,3.0,51.0,11.0,40.0,123.0,14.0,19.0,33.0,9.0,11.0,159.0,2713.0,0.0,15.0,64.0,48.0,18.0,108.0,6.0
2020-04-25,8.0,21.0,155.0,25.0,175.0,19.0,63.0,2.0,0.0,0.0,60.0,19.0,0.0,39.0,59.0,8.0,21.0,41.0,30.0,0.0,0.0,69.0,108.0,75.0,9.0,17.0,0.0,20.0,11.0,22.0,53.0,3.0,164.0,66.0,4.0,79.0,7.0,30.0,108.0,24.0,8.0,28.0,12.0,0.0,122.0,2612.0,5.0,15.0,63.0,0.0,17.0,101.0,5.0
2020-05-02,4.0,17.0,174.0,14.0,160.0,6.0,52.0,4.0,0.0,0.0,71.0,10.0,4.0,8.0,69.0,4.0,9.0,23.0,21.0,0.0,27.0,60.0,20.0,73.0,12.0,0.0,0.0,11.0,10.0,15.0,31.0,1.0,264.0,61.0,0.0,52.0,10.0,28.0,76.0,113.0,13.0,33.0,9.0,8.0,125.0,2344.0,8.0,9.0,51.0,4.0,15.0,92.0,2.0
2020-05-09,0.0,16.0,133.0,30.0,129.0,0.0,26.0,3.0,0.0,0.0,61.0,11.0,0.0,0.0,30.0,4.0,9.0,30.0,25.0,0.0,13.0,48.0,49.0,63.0,3.0,0.0,1.0,9.0,7.0,12.0,33.0,5.0,151.0,14.0,0.0,39.0,0.0,22.0,39.0,20.0,8.0,19.0,4.0,2.0,95.0,1708.0,0.0,9.0,0.0,16.0,2.0,65.0,2.0
2020-05-16,0.0,13.0,129.0,17.0,62.0,0.0,28.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,27.0,7.0,20.0,20.0,21.0,0.0,12.0,42.0,21.0,45.0,1.0,0.0,0.0,9.0,0.0,12.0,26.0,2.0,137.0,0.0,0.0,22.0,0.0,16.0,14.0,21.0,4.0,25.0,7.0,0.0,0.0,1407.0,5.0,8.0,6.0,7.0,2.0,80.0,1.0
2020-05-23,0.0,13.0,112.0,13.0,97.0,0.0,75.0,0.0,0.0,0.0,49.0,11.0,2.0,0.0,33.0,0.0,26.0,13.0,21.0,0.0,18.0,49.0,17.0,31.0,0.0,0.0,0.0,15.0,0.0,10.0,30.0,0.0,108.0,0.0,8.0,53.0,2.0,13.0,0.0,32.0,2.0,21.0,8.0,9.0,49.0,1474.0,1.0,4.0,4.0,0.0,0.0,84.0,1.0
2020-05-30,0.0,9.0,137.0,16.0,43.0,0.0,9.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,43.0,0.0,11.0,9.0,12.0,0.0,29.0,31.0,0.0,18.0,3.0,0.0,0.0,15.0,8.0,13.0,22.0,7.0,131.0,0.0,1.0,32.0,0.0,17.0,0.0,20.0,1.0,20.0,3.0,0.0,0.0,1407.0,27.0,5.0,5.0,0.0,0.0,92.0,0.0
2020-06-06,0.0,8.0,51.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,54.0,0.0,15.0,5.0,6.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,31.0,6.0,0.0,3.0,1.0,20.0,0.0,19.0,5.0,24.0,0.0,5.0,0.0,0.0,0.0,670.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,68.0,20.0,0.0,0.0,13.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,1.0,22.0,27.0,0.0,0.0,0.0,1.0,52.0,1.0,15.0,0.0,19.0,1.0,0.0,3.0,0.0,0.0,469.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,83.0,0.0,82.0,0.0,20.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,24.0,3.0,9.0,1.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,71.0,1.0,43.0,0.0,42.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,23.0,0.0,12.0,3.0,0.0,3.0,33.0,0.0,8.0,0.0,10.0,0.0,0.0,3.0
2020-07-04,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,19.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,56.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,24.0,3.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,65.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,62.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,30.0,2.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,4.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,2.0,10.0,106.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,40.0,0.0,0.0,18.0,15.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,335.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,15.0,98.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,45.0,0.0,0.0,16.0,22.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,51.0,14.0,1.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,402.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8.0,15.0,97.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,9.0,1.0,0.0,33.0,32.0,0.0,0.0,28.0,68.0,25.0,2.0,12.0,0.0,21.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,47.0,13.0,7.0,0.0,34.0,1.0,40.0,7.0,3.0,49.0,1038.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0
2020-09-12,7.0,13.0,101.0,5.0,43.0,0.0,35.0,2.0,0.0,0.0,62.0,10.0,0.0,0.0,51.0,2.0,0.0,19.0,17.0,0.0,0.0,33.0,98.0,43.0,0.0,1.0,0.0,13.0,0.0,11.0,29.0,6.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,27.0,0.0,53.0,8.0,0.0,88.0,1105.0,0.0,10.0,10.0,0.0,0.0,23.0,2.0
2020-09-19,15.0,10.0,82.0,7.0,0.0,0.0,54.0,1.0,0.0,0.0,61.0,2.0,0.0,0.0,23.0,4.0,0.0,5.0,23.0,0.0,0.0,41.0,146.0,36.0,0.0,5.0,0.0,9.0,1.0,18.0,58.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,33.0,1.0,25.0,5.0,0.0,34.0,1809.0,21.0,6.0,13.0,2.0,4.0,47.0,2.0
2020-09-26,11.0,17.0,96.0,28.0,0.0,0.0,15.0,3.0,0.0,0.0,74.0,13.0,0.0,0.0,20.0,3.0,0.0,18.0,27.0,0.0,0.0,46.0,145.0,28.0,3.0,0.0,0.0,11.0,0.0,19.0,77.0,2.0,0.0,0.0,3.0,37.0,34.0,13.0,60.0,41.0,3.0,28.0,11.0,0.0,98.0,2043.0,10.0,14.0,24.0,0.0,6.0,32.0,1.0
2020-10-03,16.0,9.0,67.0,12.0,23.0,75.0,30.0,0.0,0.0,0.0,87.0,4.0,2.0,0.0,45.0,16.0,12.0,34.0,42.0,13.0,0.0,41.0,75.0,44.0,2.0,6.0,11.0,16.0,0.0,16.0,81.0,0.0,59.0,28.0,4.0,54.0,27.0,17.0,35.0,44.0,2.0,37.0,7.0,1.0,183.0,2177.0,12.0,3.0,40.0,0.0,8.0,51.0,8.0
2020-10-10,20.0,12.0,62.0,13.0,0.0,85.0,31.0,2.0,0.0,0.0,93.0,3.0,0.0,5.0,34.0,16.0,11.0,43.0,45.0,14.0,0.0,55.0,81.0,67.0,4.0,6.0,10.0,28.0,5.0,4.0,75.0,0.0,63.0,56.0,7.0,27.0,32.0,17.0,67.0,36.0,4.0,46.0,5.0,15.0,85.0,2445.0,3.0,3.0,50.0,14.0,6.0,61.0,7.0
2020-10-17,23.0,11.0,71.0,27.0,4.0,95.0,25.0,2.0,0.0,0.0,111.0,6.0,0.0,10.0,12.0,15.0,16.0,48.0,49.0,13.0,6.0,65.0,83.0,51.0,8.0,17.0,13.0,12.0,2.0,18.0,80.0,0.0,84.0,65.0,3.0,26.0,36.0,21.0,73.0,38.0,4.0,42.0,6.0,0.0,104.0,2746.0,18.0,4.0,71.0,0.0,10.0,62.0,5.0
2020-10-24,35.0,3.0,56.0,23.0,74.0,83.0,33.0,3.0,0.0,5.0,135.0,6.0,0.0,21.0,30.0,21.0,21.0,56.0,61.0,20.0,0.0,54.0,99.0,58.0,15.0,27.0,10.0,18.0,3.0,20.0,98.0,0.0,90.0,95.0,3.0,70.0,46.0,22.0,82.0,35.0,7.0,60.0,6.0,28.0,195.0,3115.0,29.0,6.0,66.0,6.0,13.0,56.0,4.0
2020-10-31,38.0,12.0,90.0,40.0,125.0,96.0,42.0,3.0,0.0,38.0,161.0,6.0,0.0,43.0,51.0,20.0,20.0,67.0,64.0,10.0,41.0,53.0,92.0,91.0,20.0,63.0,13.0,20.0,1.0,20.0,97.0,2.0,112.0,104.0,6.0,85.0,49.0,25.0,91.0,32.0,9.0,71.0,8.0,21.0,247.0,3416.0,22.0,4.0,77.0,4.0,13.0,64.0,4.0
2020-11-07,48.0,10.0,93.0,37.0,160.0,108.0,52.0,8.0,0.0,52.0,167.0,3.0,2.0,36.0,53.0,14.0,26.0,58.0,71.0,14.0,32.0,60.0,121.0,68.0,22.0,54.0,10.0,20.0,1.0,23.0,94.0,3.0,82.0,111.0,3.0,66.0,48.0,29.0,113.0,43.0,10.0,82.0,7.0,26.0,302.0,3684.0,40.0,2.0,92.0,13.0,13.0,56.0,5.0
2020-11-14,53.0,13.0,97.0,45.0,238.0,123.0,56.0,7.0,1.0,34.0,192.0,5.0,17.0,49.0,67.0,10.0,27.0,61.0,80.0,17.0,0.0,57.0,133.0,73.0,31.0,4.0,13.0,27.0,6.0,4.0,112.0,4.0,84.0,132.0,6.0,50.0,69.0,38.0,123.0,50.0,4.0,73.0,0.0,33.0,345.0,4287.0,38.0,4.0,105.0,12.0,14.0,69.0,4.0
2020-11-21,54.0,13.0,144.0,48.0,238.0,110.0,61.0,4.0,0.0,68.0,245.0,6.0,5.0,78.0,91.0,25.0,31.0,68.0,92.0,18.0,38.0,97.0,163.0,88.0,31.0,43.0,23.0,34.0,23.0,4.0,124.0,3.0,123.0,131.0,2.0,88.0,73.0,50.0,158.0,65.0,6.0,92.0,11.0,58.0,397.0,5158.0,73.0,1.0,119.0,41.0,20.0,69.0,2.0
2020-11-28,55.0,11.0,144.0,39.0,339.0,141.0,60.0,4.0,0.0,18.0,218.0,8.0,4.0,61.0,77.0,21.0,29.0,64.0,89.0,10.0,8.0,76.0,138.0,81.0,34.0,53.0,16.0,27.0,20.0,3.0,117.0,4.0,119.0,140.0,7.0,99.0,50.0,42.0,131.0,40.0,9.0,92.0,8.0,51.0,381.0,4722.0,50.0,2.0,112.0,32.0,18.0,73.0,4.0
