date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-05,23.0,14.0,117.0,5.0,121.0,4.0,17.0,1.0,0.0,0.0,52.0,4.0,0.0,25.0,51.0,7.0,13.0,25.0,38.0,0.0,0.0,1.0,78.0,53.0,13.0,2.0,3.0,9.0,7.0,19.0,32.0,0.0,94.0,56.0,0.0,1.0,16.0,20.0,16.0,0.0,6.0,58.0,12.0,3.0,95.0,1708.0,0.0,0.0,18.0,0.0,11.0,95.0,6.0
2019-10-12,25.0,14.0,99.0,12.0,43.0,9.0,17.0,1.0,0.0,0.0,65.0,0.0,0.0,36.0,50.0,8.0,18.0,34.0,38.0,3.0,0.0,31.0,96.0,54.0,9.0,4.0,1.0,10.0,6.0,9.0,33.0,0.0,72.0,88.0,1.0,22.0,31.0,25.0,27.0,0.0,3.0,45.0,13.0,6.0,110.0,1876.0,0.0,0.0,20.0,0.0,9.0,68.0,9.0
2019-10-19,24.0,19.0,78.0,4.0,74.0,14.0,18.0,0.0,0.0,0.0,72.0,10.0,0.0,1.0,50.0,3.0,15.0,34.0,50.0,9.0,0.0,20.0,114.0,53.0,7.0,16.0,1.0,14.0,11.0,12.0,45.0,0.0,129.0,52.0,1.0,35.0,29.0,35.0,44.0,0.0,7.0,56.0,14.0,10.0,92.0,2143.0,0.0,0.0,33.0,9.0,5.0,66.0,5.0
2019-10-26,32.0,17.0,97.0,20.0,109.0,8.0,27.0,2.0,0.0,23.0,90.0,11.0,0.0,19.0,65.0,4.0,22.0,50.0,59.0,9.0,0.0,36.0,118.0,40.0,21.0,20.0,1.0,15.0,9.0,18.0,44.0,0.0,125.0,95.0,2.0,46.0,32.0,34.0,53.0,24.0,10.0,87.0,16.0,12.0,134.0,2679.0,0.0,0.0,47.0,0.0,8.0,86.0,9.0
2019-11-02,41.0,14.0,135.0,15.0,207.0,23.0,27.0,8.0,0.0,32.0,106.0,12.0,10.0,25.0,77.0,15.0,24.0,58.0,71.0,0.0,0.0,39.0,105.0,49.0,28.0,41.0,4.0,18.0,19.0,20.0,57.0,0.0,151.0,108.0,1.0,44.0,40.0,47.0,76.0,42.0,8.0,94.0,16.0,33.0,317.0,3048.0,0.0,0.0,53.0,27.0,8.0,70.0,8.0
2019-11-09,39.0,15.0,91.0,16.0,179.0,28.0,30.0,4.0,0.0,66.0,144.0,24.0,2.0,48.0,45.0,18.0,35.0,56.0,79.0,1.0,4.0,59.0,140.0,53.0,47.0,30.0,3.0,26.0,21.0,17.0,65.0,6.0,168.0,118.0,4.0,62.0,47.0,57.0,96.0,34.0,10.0,92.0,21.0,61.0,397.0,3450.0,0.0,0.0,61.0,33.0,5.0,83.0,8.0
2019-11-16,50.0,18.0,121.0,39.0,210.0,35.0,38.0,2.0,0.0,99.0,151.0,18.0,4.0,39.0,26.0,11.0,42.0,77.0,86.0,9.0,61.0,66.0,133.0,61.0,58.0,47.0,2.0,27.0,17.0,9.0,67.0,6.0,172.0,145.0,1.0,72.0,46.0,49.0,106.0,63.0,10.0,97.0,26.0,48.0,525.0,4287.0,0.0,1.0,75.0,24.0,8.0,27.0,5.0
2019-11-23,51.0,18.0,92.0,29.0,292.0,45.0,58.0,1.0,0.0,66.0,187.0,24.0,15.0,75.0,54.0,33.0,48.0,60.0,99.0,12.0,48.0,100.0,169.0,63.0,71.0,58.0,5.0,35.0,31.0,20.0,88.0,7.0,217.0,198.0,6.0,88.0,51.0,65.0,110.0,46.0,12.0,112.0,19.0,82.0,549.0,4957.0,0.0,3.0,87.0,53.0,25.0,101.0,6.0
2019-11-30,54.0,19.0,187.0,45.0,191.0,48.0,65.0,4.0,1.0,45.0,161.0,35.0,16.0,117.0,98.0,30.0,36.0,75.0,97.0,16.0,25.0,77.0,139.0,56.0,62.0,61.0,2.0,22.0,24.0,22.0,85.0,2.0,251.0,134.0,2.0,91.0,50.0,60.0,118.0,69.0,8.0,109.0,18.0,37.0,653.0,4655.0,0.0,3.0,97.0,48.0,16.0,82.0,7.0
2019-12-07,68.0,21.0,187.0,61.0,397.0,57.0,66.0,4.0,1.0,79.0,171.0,33.0,14.0,136.0,125.0,35.0,51.0,100.0,103.0,11.0,28.0,88.0,171.0,84.0,68.0,100.0,2.0,24.0,31.0,17.0,87.0,11.0,297.0,157.0,7.0,119.0,55.0,76.0,124.0,50.0,22.0,110.0,18.0,48.0,729.0,5426.0,0.0,3.0,98.0,4.0,17.0,108.0,9.0
2019-12-14,89.0,20.0,305.0,75.0,733.0,65.0,71.0,5.0,1.0,161.0,181.0,21.0,7.0,262.0,115.0,43.0,69.0,126.0,122.0,9.0,38.0,106.0,199.0,92.0,111.0,117.0,2.0,36.0,60.0,22.0,112.0,20.0,339.0,151.0,9.0,110.0,82.0,108.0,136.0,85.0,19.0,117.0,18.0,103.0,1098.0,7201.0,0.0,10.0,113.0,20.0,36.0,96.0,10.0
2019-12-21,152.0,21.0,361.0,156.0,1165.0,81.0,98.0,8.0,0.0,285.0,255.0,51.0,31.0,394.0,231.0,56.0,101.0,176.0,168.0,14.0,83.0,132.0,261.0,122.0,201.0,185.0,1.0,42.0,76.0,24.0,130.0,28.0,505.0,148.0,17.0,176.0,103.0,161.0,169.0,103.0,20.0,154.0,24.0,170.0,1367.0,10114.0,15.0,3.0,139.0,91.0,54.0,153.0,12.0
2019-12-28,177.0,24.0,447.0,234.0,1890.0,93.0,105.0,5.0,1.0,364.0,313.0,84.0,19.0,587.0,324.0,104.0,129.0,191.0,241.0,19.0,170.0,183.0,329.0,154.0,278.0,338.0,4.0,57.0,163.0,23.0,198.0,42.0,472.0,267.0,12.0,317.0,121.0,195.0,248.0,71.0,20.0,203.0,37.0,165.0,1217.0,13196.0,44.0,9.0,187.0,313.0,71.0,195.0,16.0
2020-01-04,181.0,22.0,411.0,111.0,1839.0,107.0,110.0,9.0,2.0,335.0,360.0,38.0,56.0,542.0,301.0,70.0,141.0,345.0,193.0,11.0,149.0,171.0,278.0,181.0,141.0,424.0,2.0,53.0,108.0,39.0,211.0,44.0,601.0,218.0,13.0,292.0,118.0,192.0,253.0,73.0,25.0,182.0,29.0,174.0,1318.0,12894.0,41.0,15.0,200.0,331.0,68.0,206.0,21.0
2020-01-11,216.0,23.0,334.0,194.0,1200.0,95.0,126.0,14.0,2.0,572.0,507.0,57.0,60.0,487.0,320.0,75.0,155.0,428.0,190.0,2.0,139.0,139.0,369.0,217.0,161.0,298.0,11.0,37.0,80.0,37.0,187.0,42.0,779.0,287.0,22.0,302.0,116.0,190.0,315.0,153.0,31.0,184.0,33.0,196.0,1336.0,13430.0,40.0,13.0,225.0,284.0,71.0,232.0,17.0
2020-01-18,324.0,21.0,329.0,152.0,931.0,92.0,141.0,19.0,3.0,714.0,666.0,52.0,49.0,491.0,316.0,89.0,186.0,271.0,173.0,9.0,181.0,186.0,511.0,269.0,126.0,586.0,9.0,45.0,64.0,62.0,293.0,57.0,889.0,485.0,16.0,357.0,151.0,198.0,425.0,92.0,40.0,227.0,44.0,273.0,1345.0,16243.0,59.0,18.0,267.0,265.0,73.0,225.0,23.0
2020-01-25,252.0,25.0,285.0,141.0,920.0,122.0,143.0,31.0,5.0,1063.0,749.0,58.0,46.0,473.0,329.0,110.0,176.0,199.0,148.0,21.0,211.0,230.0,571.0,302.0,155.0,473.0,7.0,74.0,77.0,67.0,410.0,67.0,1024.0,592.0,15.0,368.0,206.0,189.0,581.0,106.0,46.0,321.0,58.0,202.0,1421.0,19090.0,30.0,22.0,419.0,279.0,74.0,256.0,23.0
2020-02-01,279.0,30.0,290.0,290.0,1048.0,145.0,144.0,45.0,8.0,809.0,778.0,44.0,54.0,543.0,323.0,107.0,201.0,238.0,158.0,21.0,224.0,346.0,636.0,313.0,132.0,393.0,12.0,70.0,83.0,80.0,499.0,99.0,1131.0,648.0,15.0,390.0,153.0,188.0,708.0,109.0,50.0,341.0,87.0,239.0,1391.0,35635.0,38.0,25.0,596.0,238.0,69.0,264.0,23.0
2020-02-08,246.0,30.0,313.0,167.0,888.0,129.0,161.0,98.0,7.0,592.0,767.0,38.0,39.0,521.0,335.0,101.0,278.0,224.0,136.0,25.0,191.0,328.0,548.0,364.0,116.0,371.0,8.0,98.0,81.0,133.0,540.0,86.0,1116.0,1025.0,20.0,466.0,110.0,155.0,887.0,137.0,69.0,368.0,63.0,220.0,1336.0,29138.0,58.0,30.0,825.0,202.0,75.0,261.0,25.0
2020-02-15,130.0,34.0,308.0,110.0,849.0,116.0,145.0,59.0,8.0,344.0,641.0,41.0,34.0,466.0,288.0,80.0,224.0,188.0,121.0,25.0,177.0,301.0,364.0,392.0,99.0,291.0,8.0,77.0,72.0,107.0,557.0,67.0,1096.0,570.0,14.0,345.0,96.0,137.0,989.0,112.0,62.0,274.0,55.0,195.0,1217.0,17583.0,71.0,25.0,665.0,182.0,73.0,235.0,24.0
2020-02-22,108.0,31.0,306.0,91.0,775.0,106.0,127.0,37.0,4.0,233.0,367.0,33.0,40.0,374.0,196.0,68.0,161.0,181.0,89.0,26.0,155.0,272.0,316.0,234.0,65.0,193.0,10.0,68.0,54.0,64.0,398.0,52.0,851.0,359.0,15.0,290.0,86.0,136.0,660.0,75.0,45.0,190.0,50.0,135.0,1004.0,12124.0,72.0,21.0,368.0,194.0,56.0,217.0,20.0
2020-02-29,64.0,34.0,264.0,64.0,826.0,79.0,124.0,29.0,1.0,113.0,216.0,27.0,21.0,228.0,197.0,50.0,104.0,141.0,68.0,14.0,109.0,178.0,241.0,192.0,41.0,143.0,16.0,58.0,42.0,66.0,223.0,42.0,658.0,221.0,13.0,149.0,68.0,116.0,384.0,48.0,30.0,131.0,40.0,84.0,763.0,7937.0,21.0,21.0,233.0,171.0,39.0,189.0,15.0
2020-03-07,53.0,36.0,235.0,51.0,779.0,65.0,94.0,15.0,0.0,154.0,192.0,52.0,0.0,176.0,154.0,58.0,80.0,124.0,59.0,6.0,89.0,146.0,209.0,201.0,27.0,128.0,8.0,61.0,30.0,39.0,181.0,29.0,493.0,206.0,7.0,141.0,56.0,91.0,271.0,144.0,25.0,106.0,38.0,42.0,592.0,6564.0,27.0,19.0,191.0,144.0,28.0,194.0,16.0
2020-03-14,46.0,32.0,227.0,43.0,709.0,58.0,90.0,22.0,1.0,149.0,170.0,37.0,11.0,177.0,150.0,64.0,66.0,98.0,48.0,15.0,58.0,141.0,156.0,148.0,24.0,64.0,6.0,47.0,34.0,26.0,144.0,29.0,446.0,195.0,3.0,150.0,43.0,106.0,242.0,45.0,28.0,105.0,33.0,22.0,406.0,6062.0,17.0,12.0,186.0,209.0,21.0,128.0,15.0
2020-03-21,39.0,31.0,218.0,27.0,604.0,49.0,89.0,21.0,1.0,61.0,130.0,23.0,18.0,163.0,167.0,41.0,63.0,96.0,40.0,7.0,51.0,109.0,189.0,120.0,19.0,125.0,6.0,39.0,22.0,24.0,114.0,25.0,292.0,179.0,1.0,126.0,45.0,102.0,229.0,47.0,24.0,97.0,28.0,18.0,284.0,5392.0,0.0,15.0,172.0,170.0,22.0,110.0,14.0
2020-03-28,31.0,31.0,192.0,19.0,495.0,30.0,103.0,16.0,0.0,79.0,129.0,16.0,4.0,161.0,146.0,46.0,52.0,92.0,35.0,3.0,67.0,113.0,207.0,110.0,12.0,68.0,6.0,38.0,21.0,16.0,111.0,13.0,329.0,192.0,2.0,134.0,24.0,89.0,214.0,44.0,21.0,89.0,24.0,16.0,366.0,5024.0,7.0,17.0,166.0,137.0,32.0,97.0,11.0
2020-04-04,24.0,32.0,189.0,5.0,323.0,31.0,78.0,3.0,0.0,38.0,110.0,31.0,14.0,103.0,113.0,36.0,46.0,89.0,31.0,2.0,31.0,122.0,163.0,71.0,9.0,61.0,8.0,34.0,11.0,28.0,91.0,10.0,290.0,161.0,9.0,112.0,22.0,68.0,178.0,41.0,20.0,77.0,15.0,9.0,256.0,4119.0,14.0,16.0,126.0,109.0,35.0,96.0,8.0
2020-04-11,18.0,26.0,184.0,10.0,140.0,13.0,74.0,5.0,0.0,18.0,105.0,16.0,0.0,74.0,131.0,11.0,40.0,62.0,28.0,2.0,24.0,115.0,142.0,83.0,16.0,42.0,9.0,20.0,13.0,14.0,65.0,3.0,266.0,81.0,1.0,77.0,17.0,49.0,159.0,30.0,22.0,55.0,25.0,11.0,159.0,3282.0,2.0,12.0,91.0,59.0,34.0,106.0,6.0
2020-04-18,14.0,26.0,178.0,14.0,152.0,10.0,68.0,6.0,0.0,0.0,78.0,10.0,0.0,24.0,93.0,5.0,27.0,45.0,27.0,3.0,36.0,99.0,121.0,89.0,8.0,8.0,4.0,14.0,5.0,20.0,48.0,2.0,270.0,73.0,3.0,51.0,11.0,40.0,123.0,13.0,19.0,34.0,9.0,11.0,162.0,2713.0,0.0,14.0,64.0,48.0,18.0,106.0,6.0
2020-04-25,8.0,21.0,155.0,25.0,179.0,19.0,65.0,2.0,0.0,0.0,61.0,19.0,0.0,36.0,55.0,8.0,21.0,40.0,31.0,0.0,0.0,69.0,107.0,73.0,9.0,17.0,0.0,20.0,11.0,23.0,54.0,3.0,164.0,66.0,4.0,79.0,7.0,30.0,108.0,23.0,9.0,28.0,12.0,0.0,125.0,2612.0,5.0,14.0,63.0,0.0,17.0,100.0,5.0
2020-05-02,4.0,17.0,174.0,14.0,160.0,6.0,55.0,4.0,0.0,0.0,71.0,10.0,4.0,4.0,65.0,4.0,9.0,24.0,21.0,0.0,27.0,60.0,28.0,72.0,12.0,0.0,0.0,11.0,10.0,15.0,31.0,1.0,266.0,61.0,0.0,53.0,10.0,29.0,76.0,110.0,13.0,33.0,9.0,8.0,128.0,2344.0,8.0,9.0,51.0,5.0,15.0,91.0,2.0
2020-05-09,0.0,16.0,134.0,30.0,132.0,0.0,27.0,3.0,0.0,0.0,62.0,11.0,0.0,0.0,29.0,4.0,9.0,30.0,25.0,0.0,13.0,48.0,52.0,61.0,4.0,0.0,1.0,9.0,8.0,12.0,33.0,5.0,149.0,15.0,0.0,39.0,0.0,22.0,39.0,19.0,8.0,19.0,4.0,2.0,98.0,1708.0,0.0,9.0,0.0,16.0,2.0,65.0,2.0
2020-05-16,0.0,13.0,129.0,17.0,62.0,0.0,29.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,27.0,7.0,21.0,20.0,22.0,0.0,12.0,42.0,30.0,45.0,1.0,0.0,0.0,9.0,0.0,12.0,26.0,3.0,137.0,0.0,0.0,24.0,0.0,16.0,14.0,20.0,4.0,25.0,7.0,0.0,0.0,1407.0,5.0,7.0,6.0,8.0,3.0,80.0,2.0
2020-05-23,0.0,13.0,113.0,13.0,97.0,0.0,76.0,1.0,0.0,0.0,49.0,11.0,1.0,0.0,32.0,0.0,26.0,13.0,21.0,0.0,19.0,49.0,24.0,31.0,0.0,0.0,0.0,15.0,0.0,10.0,31.0,0.0,106.0,0.0,7.0,54.0,2.0,14.0,0.0,32.0,2.0,22.0,8.0,9.0,52.0,1440.0,1.0,3.0,5.0,0.0,0.0,83.0,1.0
2020-05-30,0.0,9.0,137.0,16.0,43.0,0.0,7.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,41.0,0.0,11.0,9.0,12.0,0.0,29.0,31.0,5.0,18.0,3.0,0.0,0.0,15.0,8.0,13.0,23.0,7.0,131.0,0.0,1.0,33.0,0.0,17.0,0.0,20.0,1.0,21.0,3.0,0.0,0.0,1407.0,27.0,5.0,6.0,0.0,0.0,91.0,0.0
2020-06-06,0.0,8.0,52.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,50.0,0.0,16.0,5.0,6.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,32.0,6.0,0.0,3.0,1.0,20.0,0.0,19.0,5.0,23.0,0.0,5.0,0.0,0.0,0.0,670.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,69.0,20.0,0.0,0.0,12.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,27.0,0.0,0.0,0.0,1.0,52.0,1.0,15.0,0.0,18.0,1.0,1.0,3.0,0.0,0.0,469.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,83.0,0.0,82.0,0.0,21.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,24.0,3.0,10.0,1.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,71.0,1.0,43.0,0.0,42.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,22.0,0.0,12.0,3.0,0.0,6.0,33.0,0.0,8.0,0.0,10.0,0.0,0.0,3.0
2020-07-04,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,19.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,57.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,24.0,3.0,0.0,0.0,54.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,66.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,62.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,2.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,5.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,2.0,10.0,107.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,37.0,0.0,0.0,19.0,15.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,368.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,14.0,98.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,43.0,0.0,0.0,16.0,22.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,52.0,14.0,1.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,402.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8.0,15.0,97.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,10.0,1.0,0.0,33.0,32.0,0.0,0.0,28.0,70.0,25.0,2.0,12.0,0.0,21.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,47.0,13.0,7.0,0.0,33.0,1.0,40.0,7.0,4.0,49.0,1038.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0
2020-09-12,7.0,13.0,101.0,5.0,47.0,0.0,37.0,2.0,0.0,0.0,62.0,10.0,0.0,0.0,49.0,3.0,0.0,19.0,17.0,0.0,0.0,33.0,96.0,43.0,0.0,1.0,0.0,13.0,0.0,11.0,30.0,6.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,26.0,1.0,53.0,8.0,0.0,88.0,1105.0,0.0,10.0,11.0,0.0,0.0,23.0,2.0
2020-09-19,15.0,10.0,83.0,7.0,0.0,0.0,56.0,1.0,0.0,0.0,61.0,2.0,0.0,0.0,25.0,5.0,0.0,5.0,24.0,0.0,0.0,41.0,138.0,36.0,0.0,6.0,0.0,9.0,1.0,19.0,59.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,32.0,1.0,26.0,5.0,0.0,37.0,1809.0,22.0,6.0,13.0,2.0,4.0,47.0,2.0
2020-09-26,11.0,16.0,97.0,28.0,0.0,0.0,15.0,3.0,0.0,0.0,75.0,13.0,0.0,0.0,22.0,3.0,0.0,18.0,27.0,0.0,0.0,47.0,134.0,28.0,3.0,0.0,0.0,11.0,0.0,19.0,77.0,2.0,0.0,0.0,3.0,37.0,33.0,13.0,60.0,40.0,3.0,28.0,11.0,0.0,98.0,2009.0,10.0,14.0,25.0,0.0,6.0,32.0,1.0
2020-10-03,16.0,9.0,67.0,12.0,27.0,76.0,31.0,0.0,0.0,0.0,87.0,4.0,2.0,0.0,44.0,16.0,11.0,34.0,42.0,13.0,0.0,41.0,75.0,44.0,2.0,6.0,11.0,16.0,0.0,17.0,82.0,0.0,57.0,28.0,4.0,54.0,26.0,17.0,36.0,43.0,2.0,37.0,7.0,2.0,183.0,2177.0,12.0,3.0,40.0,0.0,8.0,51.0,8.0
2020-10-10,20.0,12.0,62.0,13.0,0.0,86.0,33.0,2.0,0.0,0.0,93.0,3.0,0.0,1.0,33.0,16.0,11.0,43.0,45.0,14.0,0.0,56.0,78.0,66.0,4.0,6.0,9.0,28.0,5.0,4.0,75.0,0.0,61.0,57.0,7.0,27.0,32.0,18.0,67.0,35.0,4.0,46.0,5.0,16.0,88.0,2411.0,3.0,3.0,50.0,14.0,6.0,61.0,7.0
2020-10-17,23.0,11.0,71.0,27.0,8.0,95.0,26.0,2.0,0.0,0.0,111.0,6.0,0.0,5.0,14.0,15.0,16.0,48.0,49.0,13.0,6.0,65.0,82.0,50.0,8.0,17.0,13.0,12.0,2.0,18.0,81.0,0.0,82.0,65.0,3.0,27.0,36.0,21.0,74.0,38.0,4.0,42.0,6.0,0.0,107.0,2713.0,19.0,4.0,72.0,0.0,10.0,62.0,5.0
2020-10-24,35.0,3.0,57.0,23.0,74.0,83.0,35.0,3.0,0.0,7.0,135.0,6.0,0.0,21.0,30.0,21.0,22.0,55.0,61.0,20.0,0.0,55.0,98.0,57.0,15.0,28.0,10.0,18.0,3.0,21.0,98.0,0.0,88.0,95.0,3.0,71.0,45.0,22.0,82.0,35.0,7.0,60.0,6.0,28.0,195.0,3081.0,29.0,6.0,66.0,7.0,12.0,56.0,4.0
2020-10-31,38.0,12.0,90.0,40.0,125.0,97.0,42.0,3.0,0.0,38.0,161.0,6.0,0.0,41.0,49.0,20.0,21.0,67.0,64.0,10.0,41.0,53.0,91.0,89.0,20.0,62.0,12.0,20.0,1.0,20.0,98.0,2.0,110.0,104.0,6.0,85.0,48.0,25.0,92.0,31.0,9.0,71.0,8.0,21.0,250.0,3383.0,22.0,4.0,77.0,4.0,13.0,64.0,4.0
2020-11-07,48.0,10.0,93.0,36.0,164.0,108.0,55.0,8.0,0.0,54.0,167.0,3.0,2.0,35.0,50.0,15.0,26.0,57.0,72.0,14.0,33.0,60.0,116.0,67.0,22.0,53.0,10.0,20.0,2.0,23.0,94.0,3.0,80.0,111.0,3.0,66.0,47.0,29.0,114.0,42.0,10.0,82.0,7.0,26.0,302.0,3651.0,40.0,2.0,93.0,13.0,13.0,56.0,5.0
2020-11-14,52.0,13.0,98.0,44.0,238.0,123.0,59.0,7.0,1.0,34.0,192.0,5.0,17.0,50.0,62.0,11.0,28.0,60.0,80.0,17.0,0.0,57.0,124.0,72.0,31.0,4.0,13.0,27.0,6.0,4.0,112.0,4.0,82.0,133.0,6.0,51.0,67.0,38.0,123.0,49.0,4.0,73.0,0.0,34.0,345.0,4253.0,38.0,4.0,105.0,12.0,14.0,69.0,4.0
2020-11-21,54.0,13.0,145.0,48.0,242.0,110.0,64.0,5.0,0.0,70.0,244.0,6.0,4.0,75.0,86.0,25.0,32.0,67.0,92.0,18.0,38.0,97.0,150.0,87.0,31.0,43.0,23.0,33.0,23.0,4.0,124.0,3.0,121.0,131.0,2.0,88.0,71.0,50.0,158.0,64.0,7.0,92.0,10.0,59.0,397.0,5124.0,72.0,1.0,119.0,42.0,20.0,69.0,2.0
2020-11-28,55.0,11.0,145.0,39.0,343.0,140.0,63.0,4.0,0.0,18.0,218.0,8.0,4.0,60.0,75.0,21.0,29.0,63.0,89.0,10.0,8.0,76.0,130.0,80.0,34.0,52.0,16.0,27.0,20.0,3.0,117.0,4.0,117.0,140.0,7.0,99.0,49.0,42.0,131.0,39.0,9.0,93.0,8.0,51.0,381.0,4655.0,49.0,2.0,112.0,33.0,18.0,73.0,4.0
